1997-06-17 0.0
1997-06-18 0.253176122468929
1997-06-19 0.0
1997-06-20 0.0
1997-06-21 0.0
1997-06-22 0.055473188467231246
1997-06-23 0.0
1997-06-24 0.0
1997-06-25 0.0
1997-06-26 0.0
1997-06-27 0.0
1997-06-28 0.0
1997-06-29 1.0346721620529222
1997-06-30 0.5786865706182868
1997-07-01 0.11294625260433916
1997-07-02 2.9173397450253478
1997-07-03 0.0
1997-07-04 0.010086034266769317
1997-07-05 0.025215085666923293
1997-07-06 0.0
1997-07-07 0.0
1997-07-08 0.0
1997-07-09 0.0
1997-07-10 0.0
1997-07-11 0.0
1997-07-12 1.2079440759534634
1997-07-13 1.557939542908792
1997-07-14 0.0
1997-07-15 0.0
1997-07-16 0.0
1997-07-17 0.01521493613743803
1997-07-18 0.11853333379069729
1997-07-19 0.0
1997-07-20 0.0
1997-07-21 0.018648197295888676
1997-07-22 0.0
1997-07-23 0.0
1997-07-24 0.0
1997-07-25 0.0
1997-07-26 0.0
1997-07-27 0.0
1997-07-28 0.0
1997-07-29 0.0
1997-07-30 0.0
1997-07-31 0.0
1997-08-01 0.08068827413415454
1997-08-02 0.0
1997-08-03 0.0
1997-08-04 0.0
1997-08-05 0.0
1997-08-06 0.0
1997-08-07 0.04538715420046193
1997-08-08 0.0
1997-08-09 0.0
1997-08-10 0.0
1997-08-11 0.005043017133384659
1997-08-12 0.005043017133384659
1997-08-13 0.0
1997-08-14 0.0
1997-08-15 0.0
1997-08-16 0.0
1997-08-17 0.18867630311589872
1997-08-18 0.4782215646635326
1997-08-19 0.0
1997-08-20 0.0
1997-08-21 0.0
1997-08-22 0.0
1997-08-23 0.0
1997-08-24 0.0
1997-08-25 0.0
1997-08-26 0.0
1997-08-27 0.0
1997-08-28 0.0
1997-08-29 0.0
1997-08-30 0.020172068533538635
1997-08-31 0.0
1997-09-01 0.0
1997-09-02 0.0
1997-09-03 0.0
1997-09-04 0.0
1997-09-05 0.0
1997-09-06 0.0
1997-09-07 0.0
1997-09-08 0.0
1997-09-09 0.0
1997-09-10 0.0
1997-09-11 0.0
1997-09-12 0.0
1997-09-13 0.0
1997-09-14 0.0
1997-09-15 0.0
1997-09-16 0.0
1997-09-17 0.0
1997-09-18 0.0
1997-09-19 0.0
1997-09-20 0.0
1997-09-21 0.0
1997-09-22 0.0
1997-09-23 0.0
1997-09-24 0.0
1997-09-25 0.0
1997-09-26 0.0
1997-09-27 0.0
1997-09-28 0.0
1997-09-29 0.0
1997-09-30 0.0
1997-10-01 0.0
1997-10-02 0.003051650413471636
1997-10-03 0.0
1997-10-04 0.0
1997-10-05 0.0
1997-10-06 0.0
1997-10-07 0.0
1997-10-08 0.0
1997-10-09 0.0
1997-10-10 0.0
1997-10-11 0.0
1997-10-12 0.0
1997-10-13 0.0
1997-10-14 0.0
1997-10-15 0.030124011016434613
1997-10-16 0.006103300826943272
1997-10-17 0.0
1997-10-18 0.42862262233561077
1997-10-19 0.030854798949774637
1997-10-20 3.151978763546208
1997-10-21 0.2678287817656449
1997-10-22 0.0
1997-10-23 0.0
1997-10-24 0.0
1997-10-25 0.0
1997-10-26 0.0
1997-10-27 0.0
1997-10-28 0.0
1997-10-29 0.0
1997-10-30 0.0
1997-10-31 0.0
1997-11-01 0.0
1997-11-02 0.0
1997-11-03 0.0
1997-11-04 0.0
1997-11-05 0.0
1997-11-06 0.0
1997-11-07 0.0
1997-11-08 0.0
1997-11-09 0.0
1997-11-10 0.0
1997-11-11 0.0
1997-11-12 0.4358037109283932
1997-11-13 3.280322956172612
1997-11-14 0.12336499749587877
1997-11-15 0.0
1997-11-16 0.0
1997-11-17 0.6110349999111702
1997-11-18 2.363667166327903
1997-11-19 0.45961424099891074
1997-11-20 0.16530485586939053
1997-11-21 0.716754929539597
1997-11-22 0.057496103120316305
1997-11-23 0.0
1997-11-24 0.0
1997-11-25 0.0
1997-11-26 0.0
1997-11-27 0.0
1997-11-28 0.0
1997-11-29 0.0
1997-11-30 0.0
1997-12-01 0.0
1997-12-02 0.0
1997-12-03 0.048124047155344116
1997-12-04 0.0
1997-12-05 0.0
1997-12-06 0.0
1997-12-07 0.0
1997-12-08 0.0
1997-12-09 0.0
1997-12-10 0.0
1997-12-11 0.0
1997-12-12 1.8618377806490272
1997-12-13 0.1533576882087715
1997-12-14 0.5345542589245169
1997-12-15 0.11430482548510727
1997-12-16 0.12061416632576114
1997-12-17 0.0
1997-12-18 0.8664158646877606
1997-12-19 0.9001817687784132
1997-12-20 5.959011052217537
1997-12-21 2.276838042623222
1997-12-22 29.151328818047574
1997-12-23 10.56960238258736
1997-12-24 1.437267052814756
1997-12-25 0.009154951240414896
1997-12-26 0.009154951240414896
1997-12-27 0.08094329874215407
1997-12-28 0.0
1997-12-29 1.3758424877888817
1997-12-30 0.03833073541354421
1997-12-31 0.18824375434056445
1998-01-01 1.884382541217248
1998-01-02 3.853898179874246
1998-01-03 3.2418930462107127
1998-01-04 8.986270254916365
1998-01-05 1.0289403343043728
1998-01-06 0.0
1998-01-07 0.0
1998-01-08 0.10608872746556658
1998-01-09 0.1939737010494983
1998-01-10 1.3436879871268683
1998-01-11 6.82210830667733
1998-01-12 2.6852037910964013
1998-01-13 1.6117803103335657
1998-01-14 0.546422206295951
1998-01-15 0.8744613858921357
1998-01-16 0.8244779232437182
1998-01-17 0.0
1998-01-18 1.3852405710867757
1998-01-19 6.620511262711119
1998-01-20 4.755373646003942
1998-01-21 8.090896619872693
1998-01-22 8.831509301565335
1998-01-23 0.0
1998-01-24 0.172488309360949
1998-01-25 0.4601901911406986
1998-01-26 0.4657821715746423
1998-01-27 3.3287181191749307
1998-01-28 13.060113152607231
1998-01-29 2.240648942219224
1998-01-30 1.6369290489211237
1998-01-31 12.149825761418976
1998-02-01 1.814274080693612
1998-02-02 0.3251440753820609
1998-02-03 1.1938622964239216
1998-02-04 0.0
1998-02-05 0.0
1998-02-06 0.0
1998-02-07 0.0
1998-02-08 0.0
1998-02-09 0.0
1998-02-10 1.6209220911886106
1998-02-11 0.0
1998-02-12 0.5796176260199413
1998-02-13 4.210530524770219
1998-02-14 6.003343012955568
1998-02-15 0.6495239587245654
1998-02-16 0.0
1998-02-17 0.04375956510630908
1998-02-18 10.992919124807539
1998-02-19 2.615960035492752
1998-02-20 0.51015421459866
1998-02-21 0.014496009799377369
1998-02-22 0.0
1998-02-23 0.17952897697726697
1998-02-24 0.012594893760114764
1998-02-25 0.7751499938602331
1998-02-26 0.23681045883630908
1998-02-27 1.7101153762970072
1998-02-28 2.442597241878575
1998-03-01 0.48373396056989637
1998-03-02 0.0032636864441684555
1998-03-03 0.16934126183473727
1998-03-04 0.36733865808112265
1998-03-05 0.6749034191922024
1998-03-06 0.34341725827558467
1998-03-07 0.0
1998-03-08 0.18317723869381053
1998-03-09 2.272708071797955
1998-03-10 22.831624362638347
1998-03-11 8.556396717125267
1998-03-12 0.0
1998-03-13 0.7946002374792056
1998-03-14 3.601816775604785
1998-03-15 0.6949730170840147
1998-03-16 1.6367487275870787
1998-03-17 7.432309047756307
1998-03-18 5.879850726383092
1998-03-19 2.605784478438705
1998-03-20 7.885481706913049
1998-03-21 38.81907351403392
1998-03-22 0.3806677735285363
1998-03-23 8.175081844646426
1998-03-24 9.248095431780872
1998-03-25 19.63698496433042
1998-03-26 3.0861073442188434
1998-03-27 0.27015368186476846
1998-03-28 3.1207499215077936
1998-03-29 3.6245359814453852
1998-03-30 0.0
1998-03-31 0.3380339629465757
1998-04-01 6.268347037958606
1998-04-02 7.702822221075702
1998-04-03 8.372205472313976
1998-04-04 3.857573290335308
1998-04-05 0.6542081681501527
1998-04-06 0.7342425724705923
1998-04-07 0.0
1998-04-08 1.13621061564292
1998-04-09 6.375724496548164
1998-04-10 0.0
1998-04-11 0.0
1998-04-12 0.24641380581781022
1998-04-13 11.702307530140098
1998-04-14 3.349555369222534
1998-04-15 6.162662962064822
1998-04-16 2.4357693342607267
1998-04-17 3.587158883051428
1998-04-18 0.0
1998-04-19 0.015214936137437959
1998-04-20 0.0
1998-04-21 0.0
1998-04-22 0.024343897819900734
1998-04-23 0.0
1998-04-24 0.0
1998-04-25 0.0
1998-04-26 0.0
1998-04-27 0.0
1998-04-28 0.18829165532016012
1998-04-29 0.0
1998-04-30 0.12315091314828361
1998-05-01 0.0
1998-05-02 0.12040812385810144
1998-05-03 0.0
1998-05-04 0.0
1998-05-05 0.0
1998-05-06 0.0
1998-05-07 0.0
1998-05-08 0.0916469104089186
1998-05-09 0.0
1998-05-10 0.05560833647026212
1998-05-11 0.0
1998-05-12 0.0
1998-05-13 0.0
1998-05-14 0.0
1998-05-15 0.0
1998-05-16 0.0
1998-05-17 0.0
1998-05-18 0.0
1998-05-19 0.0
1998-05-20 0.0
1998-05-21 0.0
1998-05-22 0.0002933244716758062
1998-05-23 0.4107922297915244
1998-05-24 0.0
1998-05-25 0.0
1998-05-26 0.0
1998-05-27 0.0
1998-05-28 0.0
1998-05-29 0.0
1998-05-30 0.8020182980004213
1998-05-31 0.9499602101697144
1998-06-01 1.8081584058958544
1998-06-02 0.0
1998-06-03 0.0
1998-06-04 0.0
1998-06-05 0.0
1998-06-06 0.0
1998-06-07 0.0
1998-06-08 0.08162681475141399
1998-06-09 0.0
1998-06-10 0.0
1998-06-11 0.0
1998-06-12 0.03267168366863864
1998-06-13 0.0
1998-06-14 0.0
1998-06-15 0.0
1998-06-16 0.0
1998-06-17 0.0
1998-06-18 0.0
1998-06-19 0.0
1998-06-20 0.03267168366863864
1998-06-21 0.0
1998-06-22 0.0
1998-06-23 0.0
1998-06-24 0.0
1998-06-25 0.0
1998-06-26 0.0
1998-06-27 0.0
1998-06-28 0.0
1998-06-29 0.0
1998-06-30 0.0
1998-07-01 0.0
1998-07-02 0.0
1998-07-03 0.0
1998-07-04 0.0
1998-07-05 0.0
1998-07-06 0.0
1998-07-07 0.0
1998-07-08 0.0
1998-07-09 0.0
1998-07-10 0.006103300826943265
1998-07-11 0.0
1998-07-12 0.0
1998-07-13 0.0
1998-07-14 0.0
1998-07-15 0.01525825206735816
1998-07-16 0.0
1998-07-17 0.0
1998-07-18 0.0
1998-07-19 0.0
1998-07-20 0.0
1998-07-21 0.0
1998-07-22 0.0
1998-07-23 0.0
1998-07-24 0.0
1998-07-25 0.0
1998-07-26 0.0
1998-07-27 0.0
1998-07-28 0.0
1998-07-29 0.0
1998-07-30 0.07969000556928808
1998-07-31 0.0
1998-08-01 0.0
1998-08-02 0.0
1998-08-03 0.0
1998-08-04 0.0
1998-08-05 0.0
1998-08-06 0.0
1998-08-07 0.0
1998-08-08 0.0
1998-08-09 0.0
1998-08-10 0.0
1998-08-11 0.0
1998-08-12 0.0
1998-08-13 0.0
1998-08-14 0.24240442378787774
1998-08-15 0.0
1998-08-16 0.0
1998-08-17 0.0
1998-08-18 0.12370850853347658
1998-08-19 0.0
1998-08-20 0.0
1998-08-21 0.0
1998-08-22 0.0
1998-08-23 0.0
1998-08-24 0.0
1998-08-25 0.0
1998-08-26 0.0
1998-08-27 0.0
1998-08-28 0.0
1998-08-29 0.0
1998-08-30 0.0
1998-08-31 0.0
1998-09-01 0.5695668965383165
1998-09-02 0.0
1998-09-03 0.0
1998-09-04 0.0
1998-09-05 0.0
1998-09-06 0.0
1998-09-07 0.0
1998-09-08 0.0
1998-09-09 0.0
1998-09-10 0.0
1998-09-11 0.0
1998-09-12 0.0
1998-09-13 0.0
1998-09-14 0.0
1998-09-15 0.0
1998-09-16 0.0
1998-09-17 0.0
1998-09-18 0.0
1998-09-19 0.0
1998-09-20 0.0
1998-09-21 0.0
1998-09-22 0.0
1998-09-23 0.0
1998-09-24 0.0
1998-09-25 0.0
1998-09-26 0.0
1998-09-27 0.018309902480829792
1998-09-28 0.0
1998-09-29 0.0
1998-09-30 0.0
1998-10-01 0.0
1998-10-02 0.0
1998-10-03 0.0
1998-10-04 1.3692017629789452
1998-10-05 0.0
1998-10-06 0.0
1998-10-07 0.0
1998-10-08 0.0
1998-10-09 0.0
1998-10-10 0.0
1998-10-11 0.0
1998-10-12 0.0
1998-10-13 0.0
1998-10-14 0.0
1998-10-15 0.0
1998-10-16 0.0
1998-10-17 0.0
1998-10-18 0.0
1998-10-19 0.0
1998-10-20 0.0
1998-10-21 0.0
1998-10-22 0.3069243644390092
1998-10-23 0.0
1998-10-24 0.0
1998-10-25 0.040548941890945746
1998-10-26 0.0
1998-10-27 0.0
1998-10-28 0.0
1998-10-29 0.0
1998-10-30 0.0
1998-10-31 0.0
1998-11-01 0.0
1998-11-02 0.0
1998-11-03 0.0
1998-11-04 0.0
1998-11-05 0.0
1998-11-06 0.0
1998-11-07 0.0
1998-11-08 0.0
1998-11-09 0.0
1998-11-10 0.0
1998-11-11 0.0
1998-11-12 0.0
1998-11-13 0.0
1998-11-14 0.0
1998-11-15 0.0
1998-11-16 0.0737902056381943
1998-11-17 0.0
1998-11-18 0.022144649878724634
1998-11-19 0.0030516504134716314
1998-11-20 0.0
1998-11-21 0.0030516504134716314
1998-11-22 0.0
1998-11-23 0.42482799960935264
1998-11-24 0.3405507279439855
1998-11-25 0.0
1998-11-26 0.0
1998-11-27 0.0
1998-11-28 0.0
1998-11-29 0.0
1998-11-30 0.0
1998-12-01 0.0
1998-12-02 0.0
1998-12-03 0.0
1998-12-04 0.0
1998-12-05 0.0
1998-12-06 0.0
1998-12-07 0.0
1998-12-08 0.0
1998-12-09 0.0
1998-12-10 0.0
1998-12-11 0.0
1998-12-12 0.0
1998-12-13 0.0
1998-12-14 0.26002599747942384
1998-12-15 1.3660060884047234
1998-12-16 0.01220660165388653
1998-12-17 0.0
1998-12-18 0.0
1998-12-19 0.0
1998-12-20 0.4331164243980971
1998-12-21 10.866421701681299
1998-12-22 2.0676959954231946
1998-12-23 0.0
1998-12-24 0.0
1998-12-25 0.0
1998-12-26 0.6655600249887104
1998-12-27 0.0
1998-12-28 0.0
1998-12-29 0.4772387894380977
1998-12-30 9.484511568110866
1998-12-31 0.8085713175323365
1999-01-01 1.2978094024775961
1999-01-02 0.0
1999-01-03 1.5143671739558315
1999-01-04 0.0
1999-01-05 0.02129967891788494
1999-01-06 0.0
1999-01-07 0.4917306241064928
1999-01-08 7.058753560542926
1999-01-09 1.022802535563632
1999-01-10 13.426255388589029
1999-01-11 25.694790809426138
1999-01-12 0.2249929015399191
1999-01-13 2.3485801347413937
1999-01-14 3.639568647917405
1999-01-15 0.25526687632477735
1999-01-16 0.0
1999-01-17 1.3775468626484133
1999-01-18 2.1577275475775695
1999-01-19 2.575188133354904
1999-01-20 5.9619369529185935
1999-01-21 1.4642721315349325
1999-01-22 6.251812197384002
1999-01-23 8.124634479412856
1999-01-24 5.968773675235118
1999-01-25 1.9663709015142485
1999-01-26 4.430223202935972
1999-01-27 3.5490168593479776
1999-01-28 0.0
1999-01-29 1.20085244061291
1999-01-30 10.985483826146881
1999-01-31 2.8788037460988702
1999-02-01 2.441534883408929
1999-02-02 0.0
1999-02-03 0.0
1999-02-04 2.5249648587107063
1999-02-05 0.8521051348813237
1999-02-06 8.217549687277886
1999-02-07 0.405868447831763
1999-02-08 2.5806023504785274
1999-02-09 0.0
1999-02-10 0.1915098688950742
1999-02-11 0.44674738754594007
1999-02-12 0.41181034898550983
1999-02-13 5.563291865685526
1999-02-14 0.9078111192221286
1999-02-15 0.14527416298312254
1999-02-16 5.219124523550027
1999-02-17 3.2897542784937066
1999-02-18 8.12215934742405
1999-02-19 6.1625875805644705
1999-02-20 5.419959641895829
1999-02-21 0.5619166510509982
1999-02-22 8.799928496847938
1999-02-23 15.847322278880744
1999-02-24 1.514668010288006
1999-02-25 0.10171318726083196
1999-02-26 0.5798251211010489
1999-02-27 5.636011019357882
1999-02-28 4.514015921358112
1999-03-01 2.485539752812326
1999-03-02 0.7276497894595056
1999-03-03 0.0
1999-03-04 14.796220301798737
1999-03-05 6.538290594545321
1999-03-06 8.72318387269483
1999-03-07 2.5193709582194956
1999-03-08 15.252184514783139
1999-03-09 11.21000961320988
1999-03-10 0.5792766447595379
1999-03-11 0.4446195663735556
1999-03-12 6.230893243469821
1999-03-13 16.728676832957547
1999-03-14 8.48136888106301
1999-03-15 5.631227822490588
1999-03-16 4.537143968304345
1999-03-17 0.978055300910682
1999-03-18 9.89500341123028
1999-03-19 9.197696407867385
1999-03-20 10.597440705639826
1999-03-21 2.0312952355974763
1999-03-22 2.1585626183166804
1999-03-23 1.469784133162826
1999-03-24 0.5446997574537756
1999-03-25 2.0401216512186764
1999-03-26 3.9278896346357364
1999-03-27 9.17763762518806
1999-03-28 6.5867328999804435
1999-03-29 4.059720733791557
1999-03-30 2.2535903423651575
1999-03-31 1.8871922675821529
1999-04-01 1.0186154370675233
1999-04-02 0.2256598842138801
1999-04-03 0.9622988873449545
1999-04-04 0.8137616850357279
1999-04-05 1.6896773045651463
1999-04-06 2.8195437042072817
1999-04-07 4.252750611488018
1999-04-08 3.2289327965681296
1999-04-09 0.6253412286488984
1999-04-10 0.07533230776470834
1999-04-11 0.8559636441931316
1999-04-12 8.208417951781176
1999-04-13 27.01074592715547
1999-04-14 2.3642003167155607
1999-04-15 1.2690871288792365
1999-04-16 0.07990989906949113
1999-04-17 0.70527960433835
1999-04-18 0.0
1999-04-19 1.286987435829281
1999-04-20 2.8007991496724713
1999-04-21 0.1417247355485833
1999-04-22 1.5779397256681997
1999-04-23 6.614199038494458
1999-04-24 4.9611986401357235
1999-04-25 1.0579937671308137
1999-04-26 1.5668800914144634
1999-04-27 0.9243227947213571
1999-04-28 0.0697287548731271
1999-04-29 0.0
1999-04-30 4.9725019603243155
1999-05-01 2.5321107106045524
1999-05-02 4.517858857226093
1999-05-03 0.41235964964046057
1999-05-04 0.9144146736480299
1999-05-05 1.8290949180292921
1999-05-06 10.325760400940002
1999-05-07 10.409019673620238
1999-05-08 3.6347668444235994
1999-05-09 4.01021918437903
1999-05-10 2.5303013815919186
1999-05-11 5.071589459391099
1999-05-12 3.3250571667184188
1999-05-13 3.118150064885313
1999-05-14 6.2905202981100015
1999-05-15 33.40680068004083
1999-05-16 3.9003075453356613
1999-05-17 0.3544773888384829
1999-05-18 6.216073083085231
1999-05-19 0.0
1999-05-20 1.6909597396055616
1999-05-21 0.45516986463881326
1999-05-22 0.7539045929877994
1999-05-23 12.579121415524082
1999-05-24 1.3188652304947543
1999-05-25 0.0
1999-05-26 0.04919810223744335
1999-05-27 0.11336932578560742
1999-05-28 0.0
1999-05-29 0.0
1999-05-30 0.0
1999-05-31 0.0
1999-06-01 0.0
1999-06-02 0.0
1999-06-03 0.0
1999-06-04 0.0
1999-06-05 0.0
1999-06-06 0.0
1999-06-07 0.0
1999-06-08 0.0
1999-06-09 0.0
1999-06-10 0.0
1999-06-11 1.172791102624992
1999-06-12 0.0
1999-06-13 0.0
1999-06-14 0.0
1999-06-15 0.0
1999-06-16 0.0
1999-06-17 0.0
1999-06-18 0.0
1999-06-19 0.0
1999-06-20 0.0
1999-06-21 0.0
1999-06-22 0.0
1999-06-23 0.0
1999-06-24 0.0
1999-06-25 0.0
1999-06-26 0.0
1999-06-27 0.0
1999-06-28 0.0
1999-06-29 0.0
1999-06-30 0.0
1999-07-01 0.0
1999-07-02 0.0
1999-07-03 0.0
1999-07-04 0.0
1999-07-05 0.0
1999-07-06 0.0
1999-07-07 0.0
1999-07-08 0.0
1999-07-09 0.0
1999-07-10 0.0
1999-07-11 0.0
1999-07-12 0.0
1999-07-13 0.0
1999-07-14 0.0
1999-07-15 0.0
1999-07-16 0.0
1999-07-17 0.0
1999-07-18 0.0
1999-07-19 0.1997224693542286
1999-07-20 0.0
1999-07-21 0.0
1999-07-22 0.0
1999-07-23 0.0
1999-07-24 0.0
1999-07-25 0.0
1999-07-26 0.0
1999-07-27 0.0
1999-07-28 0.0
1999-07-29 0.0
1999-07-30 0.0
1999-07-31 0.0
1999-08-01 0.0
1999-08-02 0.0
1999-08-03 0.0
1999-08-04 0.0
1999-08-05 0.0
1999-08-06 0.0
1999-08-07 0.0
1999-08-08 0.0
1999-08-09 0.0
1999-08-10 0.0
1999-08-11 0.0
1999-08-12 0.0
1999-08-13 0.0
1999-08-14 0.0
1999-08-15 0.0
1999-08-16 0.0
1999-08-17 0.0
1999-08-18 0.0
1999-08-19 0.0
1999-08-20 0.0
1999-08-21 0.0
1999-08-22 0.0
1999-08-23 0.0
1999-08-24 0.0
1999-08-25 0.0
1999-08-26 0.0
1999-08-27 0.0
1999-08-28 0.0
1999-08-29 0.0
1999-08-30 0.0
1999-08-31 0.0
1999-09-01 0.0
1999-09-02 0.0
1999-09-03 0.0
1999-09-04 0.0
1999-09-05 0.0
1999-09-06 0.0
1999-09-07 0.0
1999-09-08 0.0
1999-09-09 0.0
1999-09-10 0.0
1999-09-11 0.0
1999-09-12 0.0
1999-09-13 0.5941527487364149
1999-09-14 0.0
1999-09-15 0.0
1999-09-16 0.0
1999-09-17 0.08878877674387903
1999-09-18 0.0
1999-09-19 0.0
1999-09-20 0.08127624292201269
1999-09-21 0.08127624292201269
1999-09-22 0.0
1999-09-23 0.0
1999-09-24 0.0
1999-09-25 0.6676193032997781
1999-09-26 0.0
1999-09-27 0.0
1999-09-28 0.0
1999-09-29 0.0
1999-09-30 0.0
1999-10-01 0.0
1999-10-02 0.0
1999-10-03 0.0
1999-10-04 0.0
1999-10-05 0.0
1999-10-06 0.0
1999-10-07 0.0
1999-10-08 0.0
1999-10-09 0.0
1999-10-10 0.0
1999-10-11 0.0
1999-10-12 0.0
1999-10-13 0.1394575097462542
1999-10-14 0.0
1999-10-15 0.30415923454789046
1999-10-16 0.06185425426673831
1999-10-17 0.0
1999-10-18 0.0
1999-10-19 0.0
1999-10-20 0.0
1999-10-21 0.0
1999-10-22 0.0
1999-10-23 0.0
1999-10-24 0.0
1999-10-25 0.6858165261534817
1999-10-26 1.5474080758985813
1999-10-27 1.4107471526565107
1999-10-28 0.0274648537212447
1999-10-29 0.0
1999-10-30 0.0
1999-10-31 0.0
1999-11-01 1.8025434722579032
1999-11-02 1.7760959361682882
1999-11-03 1.1118028957618957
1999-11-04 0.8320035270563995
1999-11-05 0.008878877674387903
1999-11-06 0.0
1999-11-07 0.0
1999-11-08 0.0
1999-11-09 0.0
1999-11-10 0.0
1999-11-11 0.0
1999-11-12 0.06630184091069381
1999-11-13 0.0
1999-11-14 0.0
1999-11-15 0.0
1999-11-16 0.0
1999-11-17 0.0
1999-11-18 0.012383506521952834
1999-11-19 0.001094275271191748
1999-11-20 0.0
1999-11-21 0.22816559897379624
1999-11-22 0.0
1999-11-23 0.0
1999-11-24 0.0
1999-11-25 1.550036127205902
1999-11-26 3.9117630573261497
1999-11-27 0.30742581302300653
1999-11-28 0.09511082496863202
1999-11-29 1.010091174724046
1999-11-30 0.0
1999-12-01 0.0
1999-12-02 0.16142637378151786
1999-12-03 0.7325454835185176
1999-12-04 0.23287101725723175
1999-12-05 0.0
1999-12-06 0.0
1999-12-07 0.042638355272450884
1999-12-08 0.0
1999-12-09 0.0
1999-12-10 0.0
1999-12-11 0.0
1999-12-12 0.4228136119092555
1999-12-13 0.0
1999-12-14 0.0
1999-12-15 0.0
1999-12-16 0.0
1999-12-17 0.0
1999-12-18 0.0
1999-12-19 0.02722640305719888
1999-12-20 1.2898469772691772
1999-12-21 9.57409407289774
1999-12-22 0.6912218548153676
1999-12-23 37.60332184630777
1999-12-24 1.0145111785502046
1999-12-25 1.014031267666095
1999-12-26 1.55346945134715
1999-12-27 1.9278320879390223
1999-12-28 4.534231101887327
1999-12-29 5.7836087435517625
1999-12-30 8.701274738389591
1999-12-31 1.2978408263960106
2000-01-01 0.5802259190658725
2000-01-02 0.0
2000-01-03 0.021781122445759103
2000-01-04 8.991081676306697
2000-01-05 6.932576248304343
2000-01-06 10.588291619449329
2000-01-07 6.453149119865743
2000-01-08 8.40479137544992
2000-01-09 20.431126458351027
2000-01-10 5.364549321693537
2000-01-11 5.646036642667124
2000-01-12 0.008255671014635223
2000-01-13 0.6673029174197983
2000-01-14 7.827200975857097
2000-01-15 29.518970599653525
2000-01-16 5.4470194033975226
2000-01-17 2.004000868538639
2000-01-18 0.27566067274837697
2000-01-19 0.0
2000-01-20 0.20747167635698766
2000-01-21 0.09278138140010747
2000-01-22 0.571342146191516
2000-01-23 0.8756105837607187
2000-01-24 0.49679509291622903
2000-01-25 1.765880040485671
2000-01-26 0.0
2000-01-27 0.0
2000-01-28 0.33433433865269563
2000-01-29 0.9545987050985433
2000-01-30 0.1897841551416446
2000-01-31 0.0
2000-02-01 0.20938367216158063
2000-02-02 0.0
2000-02-03 0.2574874525572492
2000-02-04 0.0
2000-02-05 0.0
2000-02-06 0.14909775242519457
2000-02-07 0.2243125272714649
2000-02-08 6.7943208086637075
2000-02-09 12.140788333742474
2000-02-10 3.43495361427886
2000-02-11 1.4110989126799445
2000-02-12 0.2245788867249341
2000-02-13 9.0899123007473
2000-02-14 11.34966475729443
2000-02-15 9.426582379848638
2000-02-16 7.625308351971125
2000-02-17 12.521923883257353
2000-02-18 13.150597875606303
2000-02-19 13.690647377649325
2000-02-20 4.206405309586863
2000-02-21 2.5564539952401084
2000-02-22 4.273580526770238
2000-02-23 25.13555149396217
2000-02-24 6.3941984311280144
2000-02-25 5.812645575843771
2000-02-26 0.3831493218917197
2000-02-27 2.3436667300823872
2000-02-28 5.257961748674263
2000-02-29 3.96295493348709
2000-03-01 2.2949846240301097
2000-03-02 2.1994348298625903
2000-03-03 11.22556206135862
2000-03-04 2.546486740808571
2000-03-05 2.521513475950848
2000-03-06 3.3852223756991155
2000-03-07 1.344227495045984
2000-03-08 2.112465063106142
2000-03-09 3.7807057439113683
2000-03-10 0.6289390042646791
2000-03-11 1.0973985167922582
2000-03-12 0.13373373546107828
2000-03-13 10.03578011794937
2000-03-14 19.152874083148774
2000-03-15 5.477253969591199
2000-03-16 2.201585898998734
2000-03-17 5.535526146937838
2000-03-18 1.5221394476860794
2000-03-19 1.0729799942429223
2000-03-20 1.8013165327948526
2000-03-21 4.093108784722269
2000-03-22 6.880562404133069
2000-03-23 1.6806651385418139
2000-03-24 1.0160152487150222
2000-03-25 1.6344032663662176
2000-03-26 1.0186666892665324
2000-03-27 11.893923546849132
2000-03-28 5.753032429919659
2000-03-29 2.1753676366608294
2000-03-30 3.2440780879684925
2000-03-31 7.410995181285637
2000-04-01 4.9808806488864565
2000-04-02 5.921791427585303
2000-04-03 1.2892625984429522
2000-04-04 0.6728174055943416
2000-04-05 2.4456224735537644
2000-04-06 1.7038377174991832
2000-04-07 6.4165401242078035
2000-04-08 0.2712128884269665
2000-04-09 2.135190009054072
2000-04-10 17.557226306440853
2000-04-11 8.724813778396008
2000-04-12 5.955175500328154
2000-04-13 17.202735820833013
2000-04-14 18.704079645500507
2000-04-15 2.4833992251986343
2000-04-16 4.294372801758917
2000-04-17 15.496110344672388
2000-04-18 6.381845560530508
2000-04-19 6.733349069633534
2000-04-20 4.481640248714296
2000-04-21 2.6102948710508733
2000-04-22 2.2763682962571417
2000-04-23 0.36306180585948067
2000-04-24 0.4623948431998528
2000-04-25 0.18367291501978847
2000-04-26 0.7253158156215119
2000-04-27 1.429992175075617
2000-04-28 0.0
2000-04-29 2.011722775370548
2000-04-30 0.0
2000-05-01 0.0
2000-05-02 0.46294159024815096
2000-05-03 1.539863583223271
2000-05-04 0.2289973405753171
2000-05-05 0.1672041002826234
2000-05-06 1.9666827493125092
2000-05-07 0.24342267803455056
2000-05-08 3.586178302780904
2000-05-09 0.8922535835498435
2000-05-10 0.5809831725405771
2000-05-11 0.0
2000-05-12 0.0
2000-05-13 0.0
2000-05-14 0.0
2000-05-15 0.0
2000-05-16 0.04574079202754743
2000-05-17 0.0
2000-05-18 3.335744033581837
