nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
28,2002-01-28,1.8769
29,2002-01-29,1.2306
30,2002-01-30,0.9075
31,2002-01-31,0.5843
32,2002-02-01,0.546
33,2002-02-02,0.5461
34,2002-02-03,0.87
35,2002-02-04,0.5466
36,2002-02-05,0.8704
37,2002-02-06,0.5471
38,2002-02-07,0.5472
39,2002-02-08,0.2237
40,2002-02-09,0.2237
41,2002-02-10,1.1947
42,2002-02-11,0.8715
43,2002-02-12,1.1955
44,2002-02-13,0.5486
45,2002-02-14,1.885
46,2002-02-15,2.0517
47,2002-02-16,0.2268
48,2002-02-17,0.592
49,2002-02-18,0.5922
50,2002-02-19,0.2272
51,2002-02-20,0.2272
52,2002-02-21,0.2272
53,2002-02-22,0
54,2002-02-23,0.227
55,2002-02-24,0.227
56,2002-02-25,0.227
57,2002-02-26,0
58,2002-02-27,0.2268
59,2002-02-28,0.2268
60,2002-03-01,0.1863
61,2002-03-02,0
62,2002-03-03,0.1861
63,2002-03-04,1.2815
64,2002-03-05,0.5516
65,2002-03-06,5.2988
66,2002-03-07,0.1883
67,2002-03-08,0
68,2002-03-09,0
69,2002-03-10,0.5533
70,2002-03-11,0.5534
71,2002-03-12,0.5535
72,2002-03-13,0.1885
73,2002-03-14,0.1885
74,2002-03-15,0
75,2002-03-16,0.1883
76,2002-03-17,2.3793
77,2002-03-18,0.1891
78,2002-03-19,2.0149
79,2002-03-20,1.6504
80,2002-03-21,0.9206
81,2002-03-22,1.6511
82,2002-03-23,2.0168
83,2002-03-24,1.2871
84,2002-03-25,0.9223
85,2002-03-26,0.9226
86,2002-03-27,1.288
87,2002-03-28,1.6535
88,2002-03-29,1.2889
89,2002-03-30,0.9241
90,2002-03-31,0.5592
91,2002-04-01,0.9242
92,2002-04-02,1.6548
93,2002-04-03,1.2901
94,2002-04-04,2.0208
95,2002-04-05,2.0215
96,2002-04-06,0.5615
97,2002-04-07,1.2919
98,2002-04-08,0.562
99,2002-04-09,0.5621
100,2002-04-10,0.9274
101,2002-04-11,0.5625
102,2002-04-12,3.7236
103,2002-04-13,1.0249
104,2002-04-14,1.0252
105,2002-04-15,0.6124
106,2002-04-16,1.8518
107,2002-04-17,1.0263
108,2002-04-18,0.6135
109,2002-04-19,0.6136
110,2002-04-20,0.2007
111,2002-04-21,0.6138
112,2002-04-22,0.6139
113,2002-04-23,0.6141
114,2002-04-24,0.2011
115,2002-04-25,0.2011
116,2002-04-26,0.2011
117,2002-04-27,0.2011
118,2002-04-28,1.4404
119,2002-04-29,0.6147
120,2002-04-30,0.2017
121,2002-05-01,3.5215
122,2002-05-02,1.4574
123,2002-05-03,2.2841
124,2002-05-04,1.4588
125,2002-05-05,1.0462
126,2002-05-06,1.0465
127,2002-05-07,1.0469
128,2002-05-08,0.221
129,2002-05-09,0.6341
130,2002-05-10,0
131,2002-05-11,0.221
132,2002-05-12,0.221
133,2002-05-13,0.221
134,2002-05-14,0
135,2002-05-15,0.2209
136,2002-05-16,0.2209
137,2002-05-17,0.2209
138,2002-05-18,0.2209
139,2002-05-19,0.2209
140,2002-05-20,0
141,2002-05-21,0.2207
142,2002-05-22,0.2207
143,2002-05-23,0.2207
144,2002-05-24,0.6338
145,2002-05-25,0.2209
146,2002-05-26,0.2209
147,2002-05-27,0.2209
148,2002-05-28,0.2209
149,2002-05-29,0
150,2002-05-30,0.2207
151,2002-05-31,1.0469
152,2002-06-01,0
153,2002-06-02,0.2889
154,2002-06-03,0.2889
155,2002-06-04,0.2889
156,2002-06-05,0
157,2002-06-06,0
158,2002-06-07,0.2884
159,2002-06-08,0.2884
160,2002-06-09,0
161,2002-06-10,0.2882
162,2002-06-11,0.2882
163,2002-06-12,0.2882
164,2002-06-13,0.2882
165,2002-06-14,0
166,2002-06-15,0
167,2002-06-16,0
168,2002-06-17,0
169,2002-06-18,0
170,2002-06-19,0
171,2002-06-20,0
172,2002-06-21,0
173,2002-06-22,0.3723
174,2002-06-23,0
175,2002-06-24,0.372
176,2002-06-25,0
177,2002-06-26,0
178,2002-06-27,0
179,2002-06-28,0.3712
180,2002-06-29,0
181,2002-06-30,0
182,2002-07-01,0.0046
183,2002-07-02,0.0043
184,2002-07-03,0.004
185,2002-07-04,0.0037
186,2002-07-05,0.4164
187,2002-07-06,0.0033
188,2002-07-07,0.003
189,2002-07-08,0.4158
190,2002-07-09,0.1323
191,2002-07-10,0
192,2002-07-11,0.5444
193,2002-07-12,0
194,2002-07-13,0.1307
195,2002-07-14,0.1304
196,2002-07-15,0.1301
197,2002-07-16,0.1298
198,2002-07-17,0.1294
199,2002-07-18,0
200,2002-07-19,0
201,2002-07-20,0.1278
202,2002-07-21,0.1275
203,2002-07-22,0.5403
204,2002-07-23,0
205,2002-07-24,0.1266
206,2002-07-25,0.1262
207,2002-07-26,0.1259
208,2002-07-27,0.1256
209,2002-07-28,0.1253
210,2002-07-29,0.5381
211,2002-07-30,0.125
212,2002-07-31,0
213,2002-08-01,0.2091
214,2002-08-02,0.2088
215,2002-08-03,0.2085
216,2002-08-04,0.2082
217,2002-08-05,0
218,2002-08-06,0.2072
219,2002-08-07,0.2069
220,2002-08-08,0.2066
221,2002-08-09,0
222,2002-08-10,0.2057
223,2002-08-11,0.2054
224,2002-08-12,0.2051
225,2002-08-13,0.2048
226,2002-08-14,0.2045
227,2002-08-15,0.2041
228,2002-08-16,0.2038
229,2002-08-17,0.2035
230,2002-08-18,0.2032
231,2002-08-19,0
232,2002-08-20,0
233,2002-08-21,0
234,2002-08-22,0.2011
235,2002-08-23,0
236,2002-08-24,0.1998
237,2002-08-25,0
238,2002-08-26,0.1989
239,2002-08-27,0.1986
240,2002-08-28,0
241,2002-08-29,0
242,2002-08-30,0
243,2002-08-31,0.1964
244,2002-09-01,0.2061
245,2002-09-02,0
246,2002-09-03,0.2051
247,2002-09-04,0
248,2002-09-05,0.2042
249,2002-09-06,0.2039
250,2002-09-07,0
251,2002-09-08,0.2026
252,2002-09-09,0.2023
253,2002-09-10,0
254,2002-09-11,0
255,2002-09-12,0.2007
256,2002-09-13,0
257,2002-09-14,0
258,2002-09-15,0.1991
259,2002-09-16,0
260,2002-09-17,0
261,2002-09-18,0.1975
262,2002-09-19,0.1971
263,2002-09-20,0
264,2002-09-21,0
265,2002-09-22,0.1955
266,2002-09-23,0
267,2002-09-24,0.1946
268,2002-09-25,0
269,2002-09-26,0
270,2002-09-27,0.193
271,2002-09-28,0
272,2002-09-29,0
273,2002-09-30,0.1914
274,2002-10-01,0.2027
275,2002-10-02,0
276,2002-10-03,0.2014
277,2002-10-04,0
278,2002-10-05,0
279,2002-10-06,0
280,2002-10-07,0.0033
281,2002-10-08,0.3264
282,2002-10-09,0.0024
283,2002-10-10,0.3255
284,2002-10-11,0.0015
285,2002-10-12,0.3246
286,2002-10-13,0.0006
287,2002-10-14,0
288,2002-10-15,0.3231
289,2002-10-16,0
290,2002-10-17,0
291,2002-10-18,0
292,2002-10-19,0
293,2002-10-20,0
294,2002-10-21,0
295,2002-10-22,0.3193
296,2002-10-23,0
297,2002-10-24,0
298,2002-10-25,0
299,2002-10-26,0
300,2002-10-27,0
301,2002-10-28,0
302,2002-10-29,0
303,2002-10-30,0
304,2002-10-31,0
305,2002-11-01,0
306,2002-11-02,0
307,2002-11-03,0
308,2002-11-04,0
309,2002-11-05,0
310,2002-11-06,0
311,2002-11-07,0
312,2002-11-08,0
313,2002-11-09,0.294
314,2002-11-10,0
315,2002-11-11,0
316,2002-11-12,0
317,2002-11-13,0
318,2002-11-14,0
319,2002-11-15,0.2477
320,2002-11-16,0
321,2002-11-17,0
322,2002-11-18,0.2461
323,2002-11-19,0
324,2002-11-20,0
325,2002-11-21,0
326,2002-11-22,0
327,2002-11-23,0
328,2002-11-24,0
329,2002-11-25,0.2425
330,2002-11-26,0
331,2002-11-27,0
332,2002-11-28,0.2411
333,2002-11-29,0
334,2002-11-30,0
335,2002-12-01,0
336,2002-12-02,0.2666
337,2002-12-03,0
338,2002-12-04,0.2658
339,2002-12-05,0
340,2002-12-06,0
341,2002-12-07,0
342,2002-12-08,0.2642
343,2002-12-09,0.264
344,2002-12-10,0
345,2002-12-11,0
346,2002-12-12,0.2628
347,2002-12-13,0
348,2002-12-14,0
349,2002-12-15,0
350,2002-12-16,0.2611
351,2002-12-17,0
352,2002-12-18,0
353,2002-12-19,0
354,2002-12-20,0
355,2002-12-21,0
356,2002-12-22,0
357,2002-12-23,0.5453
358,2002-12-24,0
359,2002-12-25,0
360,2002-12-26,0.2571
361,2002-12-27,0
362,2002-12-28,0
363,2002-12-29,0.2559
364,2002-12-30,0
1,2003-01-01,0
2,2003-01-02,0
3,2003-01-03,0
4,2003-01-04,0
5,2003-01-05,0.1628
6,2003-01-06,0
7,2003-01-07,0
8,2003-01-08,0.1619
9,2003-01-09,0
10,2003-01-10,0
11,2003-01-11,0.161
12,2003-01-12,0
13,2003-01-13,0
14,2003-01-14,0
15,2003-01-15,0
16,2003-01-16,0
17,2003-01-17,0.1591
18,2003-01-18,0.4462
19,2003-01-19,0.7335
20,2003-01-20,0.7337
21,2003-01-21,0.6906
22,2003-01-22,0.4035
23,2003-01-23,0.1162
24,2003-01-24,0
25,2003-01-25,0.403
26,2003-01-26,0
27,2003-01-27,1.0485
28,2003-01-28,0.1872
29,2003-01-29,0.4745
30,2003-01-30,0.4746
31,2003-01-31,0.1875
32,2003-02-01,0
33,2003-02-02,0.1555
34,2003-02-03,0
35,2003-02-04,0.1554
36,2003-02-05,0
37,2003-02-06,0
38,2003-02-07,0.1551
39,2003-02-08,0
40,2003-02-09,0
41,2003-02-10,0
42,2003-02-11,0
43,2003-02-12,0
44,2003-02-13,0.1544
45,2003-02-14,0
46,2003-02-15,0
47,2003-02-16,0.1541
48,2003-02-17,0
49,2003-02-18,0
50,2003-02-19,0
51,2003-02-20,0
52,2003-02-21,0.4409
53,2003-02-22,0.441
54,2003-02-23,0.4411
55,2003-02-24,3.0269
56,2003-02-25,6.1886
57,2003-02-26,4.1805
58,2003-02-27,3.0332
59,2003-02-28,2.7473
60,2003-03-01,3.0014
61,2003-03-02,1.2786
62,2003-03-03,0.9917
63,2003-03-04,1.8539
64,2003-03-05,1.5672
65,2003-03-06,1.1022
66,2003-03-07,0.7789
67,2003-03-08,1.7501
68,2003-03-09,1.427
69,2003-03-10,1.4274
70,2003-03-11,0.7805
71,2003-03-12,0.4571
72,2003-03-13,0.4572
73,2003-03-14,0.4573
74,2003-03-15,0.4574
75,2003-03-16,0.4575
76,2003-03-17,0.7813
77,2003-03-18,0.4579
78,2003-03-19,3.3711
79,2003-03-20,3.3722
80,2003-03-21,14.7019
81,2003-03-22,21.0304
82,2003-03-23,14.39
83,2003-03-24,12.4803
84,2003-03-25,18.7475
85,2003-03-26,24.0523
86,2003-03-27,15.1712
87,2003-03-28,9.5526
88,2003-03-29,7.6813
89,2003-03-30,6.4091
90,2003-03-31,7.1325
91,2003-04-01,7.669
92,2003-04-02,5.5351
93,2003-04-03,5.5372
94,2003-04-04,5.005
95,2003-04-05,3.4043
96,2003-04-06,2.3371
97,2003-04-07,1.8037
98,2003-04-08,2.8728
99,2003-04-09,1.2711
100,2003-04-10,1.2716
101,2003-04-11,1.272
102,2003-04-12,1.2724
103,2003-04-13,0.7386
104,2003-04-14,0.7388
105,2003-04-15,1.2732
106,2003-04-16,0.7394
107,2003-04-17,1.8081
108,2003-04-18,1.2745
109,2003-04-19,0.7407
110,2003-04-20,0.7409
111,2003-04-21,0.7411
112,2003-04-22,1.2755
113,2003-04-23,0.2075
114,2003-04-24,0.2075
115,2003-04-25,1.3506
116,2003-04-26,0.2079
117,2003-04-27,1.4257
118,2003-04-28,0.8172
119,2003-04-29,0.8174
120,2003-04-30,1.4265
121,2003-05-01,1.4485
122,2003-05-02,1.4489
123,2003-05-03,0.8405
124,2003-05-04,3.8851
125,2003-05-05,2.0599
126,2003-05-06,0.8428
127,2003-05-07,2.6696
128,2003-05-08,4.4972
129,2003-05-09,2.6722
130,2003-05-10,2.0642
131,2003-05-11,1.456
132,2003-05-12,0.8476
133,2003-05-13,0.8478
134,2003-05-14,0.2392
135,2003-05-15,0.2392
136,2003-05-16,0.8481
137,2003-05-17,0.2394
138,2003-05-18,0.2394
139,2003-05-19,0.2394
140,2003-05-20,0.2394
141,2003-05-21,0.2394
142,2003-05-22,0.2394
143,2003-05-23,0.3258
144,2003-05-24,0
145,2003-05-25,0.3256
146,2003-05-26,0.3256
147,2003-05-27,0
148,2003-05-28,0
149,2003-05-29,1.4997
150,2003-05-30,0.2824
151,2003-05-31,0.8913
152,2003-06-01,0.382
153,2003-06-02,0
154,2003-06-03,0
155,2003-06-04,0.3813
156,2003-06-05,0
157,2003-06-06,0.381
158,2003-06-07,0
159,2003-06-08,0.3806
160,2003-06-09,0
161,2003-06-10,0
162,2003-06-11,0.4663
163,2003-06-12,0
164,2003-06-13,0.466
165,2003-06-14,0
166,2003-06-15,0.4656
167,2003-06-16,0
168,2003-06-17,0
169,2003-06-18,0.465
170,2003-06-19,0
171,2003-06-20,0.4646
172,2003-06-21,0
173,2003-06-22,0.4643
174,2003-06-23,0
175,2003-06-24,0.4639
176,2003-06-25,0
177,2003-06-26,0
178,2003-06-27,0
179,2003-06-28,0.4629
180,2003-06-29,0
181,2003-06-30,0
182,2003-07-01,0
183,2003-07-02,0
184,2003-07-03,0.5301
185,2003-07-04,0
186,2003-07-05,0
187,2003-07-06,0
188,2003-07-07,0
189,2003-07-08,0
190,2003-07-09,0.5279
191,2003-07-10,0
192,2003-07-11,0
193,2003-07-12,0
194,2003-07-13,0.5267
195,2003-07-14,0
196,2003-07-15,0
197,2003-07-16,0
198,2003-07-17,0
199,2003-07-18,0.5245
200,2003-07-19,0
201,2003-07-20,0
202,2003-07-21,0
203,2003-07-22,0
204,2003-07-23,0
205,2003-07-24,0
206,2003-07-25,0
207,2003-07-26,0
208,2003-07-27,0
209,2003-07-28,0
210,2003-07-29,0
211,2003-07-30,0
212,2003-07-31,0
213,2003-08-01,0.5731
214,2003-08-02,0
215,2003-08-03,0.0379
216,2003-08-04,0.0374
217,2003-08-05,0.0369
218,2003-08-06,0.0363
219,2003-08-07,0.0358
220,2003-08-08,0.0353
221,2003-08-09,0
222,2003-08-10,0.0338
223,2003-08-11,0.0333
224,2003-08-12,0.567
225,2003-08-13,0.0328
226,2003-08-14,0.0323
227,2003-08-15,0.0318
228,2003-08-16,0.0313
229,2003-08-17,0.0307
230,2003-08-18,0.0302
231,2003-08-19,0
232,2003-08-20,0.0287
233,2003-08-21,0.0282
234,2003-08-22,0
235,2003-08-23,0.0267
236,2003-08-24,0.0262
237,2003-08-25,0
238,2003-08-26,0.0246
239,2003-08-27,0.0241
240,2003-08-28,0.0236
241,2003-08-29,0.0231
242,2003-08-30,0
243,2003-08-31,0.0216
244,2003-09-01,0.0358
245,2003-09-02,0.0353
246,2003-09-03,0
247,2003-09-04,0.0337
248,2003-09-05,0
249,2003-09-06,0
250,2003-09-07,0.031
251,2003-09-08,0.0305
252,2003-09-09,0
253,2003-09-10,0.0289
254,2003-09-11,0
255,2003-09-12,0.0273
256,2003-09-13,0.0268
257,2003-09-14,0.0263
258,2003-09-15,0
259,2003-09-16,0.0247
260,2003-09-17,0.0242
261,2003-09-18,0
262,2003-09-19,0.0226
263,2003-09-20,0.0221
264,2003-09-21,0
265,2003-09-22,0.0205
266,2003-09-23,0.0199
267,2003-09-24,0
268,2003-09-25,0.0183
269,2003-09-26,0.0178
270,2003-09-27,0
271,2003-09-28,0.0162
272,2003-09-29,0
273,2003-09-30,0.101
274,2003-10-01,0
275,2003-10-02,0.1167
276,2003-10-03,0.1161
277,2003-10-04,0.1156
278,2003-10-05,0
279,2003-10-06,0
280,2003-10-07,0
281,2003-10-08,0.6454
282,2003-10-09,0
283,2003-10-10,0.11
284,2003-10-11,0
285,2003-10-12,0.1084
286,2003-10-13,0
287,2003-10-14,0.1067
288,2003-10-15,0
289,2003-10-16,0
290,2003-10-17,0.1698
291,2003-10-18,0
292,2003-10-19,0.1685
293,2003-10-20,0.168
294,2003-10-21,0
295,2003-10-22,0.1667
296,2003-10-23,0
297,2003-10-24,0
298,2003-10-25,0.1644
299,2003-10-26,0
300,2003-10-27,0.1631
301,2003-10-28,0
302,2003-10-29,0.1617
303,2003-10-30,0
304,2003-10-31,0.1599
305,2003-11-01,0.1368
306,2003-11-02,0
307,2003-11-03,0.1355
308,2003-11-04,0.1351
309,2003-11-05,0
310,2003-11-06,0.1339
311,2003-11-07,0.1334
312,2003-11-08,0
313,2003-11-09,0.1322
314,2003-11-10,0
315,2003-11-11,0
316,2003-11-12,0.1301
317,2003-11-13,0
318,2003-11-14,0
319,2003-11-15,0.128
320,2003-11-16,0
321,2003-11-17,0.1267
322,2003-11-18,0
323,2003-11-19,0
324,2003-11-20,0.1246
325,2003-11-21,0
326,2003-11-22,0.1233
327,2003-11-23,0
328,2003-11-24,0
329,2003-11-25,0.1212
330,2003-11-26,0
331,2003-11-27,0.12
332,2003-11-28,0
333,2003-11-29,0
334,2003-11-30,0.1178
335,2003-12-01,0
336,2003-12-02,0.103
337,2003-12-03,0.1026
338,2003-12-04,0
339,2003-12-05,0.1014
340,2003-12-06,0.101
341,2003-12-07,0
342,2003-12-08,0
343,2003-12-09,0
344,2003-12-10,0.0981
345,2003-12-11,0
346,2003-12-12,0.0969
347,2003-12-13,0
348,2003-12-14,0.0957
349,2003-12-15,0
350,2003-12-16,0.0945
351,2003-12-17,0
352,2003-12-18,0.0069
353,2003-12-19,0
354,2003-12-20,0.0613
355,2003-12-21,0.0609
356,2003-12-22,0
357,2003-12-23,0
358,2003-12-24,0.0591
359,2003-12-25,0
360,2003-12-26,0
361,2003-12-27,0
362,2003-12-28,0.0566
363,2003-12-29,0.0562
364,2003-12-30,0.0559
1,2004-01-01,0
2,2004-01-02,0
3,2004-01-03,0
4,2004-01-04,0
5,2004-01-05,0
6,2004-01-06,0
7,2004-01-07,0
8,2004-01-08,0
9,2004-01-09,0.3933
10,2004-01-10,0
11,2004-01-11,0
12,2004-01-12,0.3928
13,2004-01-13,0
14,2004-01-14,1.6318
15,2004-01-15,0
16,2004-01-16,0.3931
17,2004-01-17,0.8062
18,2004-01-18,0.3933
19,2004-01-19,0.3933
20,2004-01-20,7.4159
21,2004-01-21,15.5547
22,2004-01-22,37.433
23,2004-01-23,27.6118
24,2004-01-24,32.0333
25,2004-01-25,49.1827
26,2004-01-26,51.5938
27,2004-01-27,67.0766
28,2004-01-28,157.9537
29,2004-01-29,207.2945
30,2004-01-30,122.2158
31,2004-01-31,137.6945
32,2004-02-01,141.5303
33,2004-02-02,119.5668
34,2004-02-03,116.3716
35,2004-02-04,352.2236
36,2004-02-05,108.5032
37,2004-02-06,28.1053
38,2004-02-07,70.508
39,2004-02-08,68.4487
40,2004-02-09,66.2801
41,2004-02-10,67.1085
42,2004-02-11,65.763
43,2004-02-12,62.8595
44,2004-02-13,59.2388
45,2004-02-14,56.9683
46,2004-02-15,54.1922
47,2004-02-16,54.6951
48,2004-02-17,68.614
49,2004-02-18,72.7624
50,2004-02-19,70.5829
51,2004-02-20,66.5531
52,2004-02-21,61.8197
53,2004-02-22,59.9183
54,2004-02-23,58.4895
55,2004-02-24,55.9406
56,2004-02-25,53.1994
57,2004-02-26,51.5071
58,2004-02-27,52.2824
59,2004-02-28,56.4181
60,2004-02-29,68.3575
61,2004-03-01,72.9493
62,2004-03-02,71.6704
63,2004-03-03,69.2294
64,2004-03-04,66.0195
65,2004-03-05,62.5978
66,2004-03-06,62.6283
67,2004-03-07,61.3498
68,2004-03-08,61.6477
69,2004-03-09,63.0922
70,2004-03-10,61.0394
71,2004-03-11,58.216
72,2004-03-12,53.9498
73,2004-03-13,48.5802
74,2004-03-14,44.7922
75,2004-03-15,42.0222
76,2004-03-16,40.0313
77,2004-03-17,37.9795
78,2004-03-18,35.361
79,2004-03-19,33.2257
80,2004-03-20,31.5507
81,2004-03-21,29.7019
82,2004-03-22,27.6911
83,2004-03-23,25.5351
84,2004-03-24,23.4364
85,2004-03-25,21.5821
86,2004-03-26,19.7794
87,2004-03-27,18.2016
88,2004-03-28,16.837
89,2004-03-29,15.5084
90,2004-03-30,14.419
91,2004-03-31,13.2727
92,2004-04-01,12.2399
93,2004-04-02,11.3438
94,2004-04-03,11.1661
95,2004-04-04,10.5309
96,2004-04-05,9.9646
97,2004-04-06,9.1646
98,2004-04-07,0.6507
99,2004-04-08,11.9955
100,2004-04-09,10.4362
101,2004-04-10,11.0621
102,2004-04-11,11.2855
103,2004-04-12,10.8777
104,2004-04-13,10.5919
105,2004-04-14,10.3088
106,2004-04-15,10.0283
107,2004-04-16,9.1646
108,2004-04-17,8.6203
109,2004-04-18,8.0872
110,2004-04-19,7.6945
111,2004-04-20,7.3092
112,2004-04-21,0.6389
113,2004-04-22,6.8052
114,2004-04-23,0.6355
115,2004-04-24,6.4349
116,2004-04-25,9.0449
117,2004-04-26,9.2924
118,2004-04-27,0.6372
119,2004-04-28,6.5578
120,2004-04-29,6.1921
121,2004-04-30,5.8341
122,2004-05-01,5.3676
123,2004-05-02,5.0259
124,2004-05-03,4.6926
125,2004-05-04,4.3662
126,2004-05-05,4.1532
127,2004-05-06,0.6915
128,2004-05-07,3.841
129,2004-05-08,3.5361
130,2004-05-09,0.6857
131,2004-05-10,3.3378
132,2004-05-11,10.1498
133,2004-05-12,3.7381
134,2004-05-13,3.437
135,2004-05-14,5.9979
136,2004-05-15,3.3378
137,2004-05-16,3.1435
138,2004-05-17,14.1028
139,2004-05-18,0.6915
140,2004-05-19,13.0724
141,2004-05-20,0.6992
142,2004-05-21,7.7013
143,2004-05-22,5.0259
144,2004-05-23,4.8026
145,2004-05-24,0.6972
146,2004-05-25,0.6972
147,2004-05-26,4.5826
148,2004-05-27,0.6953
149,2004-05-28,4.2597
150,2004-05-29,3.9438
151,2004-05-30,3.7381
152,2004-05-31,3.5361
153,2004-06-01,3.3378
154,2004-06-02,3.1435
155,2004-06-03,2.953
156,2004-06-04,1.0025
157,2004-06-05,2.7665
158,2004-06-06,2.5842
159,2004-06-07,2.406
160,2004-06-08,2.2321
161,2004-06-09,2.0627
162,2004-06-10,0.9881
163,2004-06-11,1.8977
164,2004-06-12,1.7374
165,2004-06-13,1.5819
166,2004-06-14,1.4314
167,2004-06-15,1.2859
168,2004-06-16,0.9737
169,2004-06-17,0.9737
170,2004-06-18,0.9737
171,2004-06-19,0.9737
172,2004-06-20,1.1457
173,2004-06-21,0.9708
174,2004-06-22,0.9708
175,2004-06-23,1.0111
176,2004-06-24,0.8207
177,2004-06-25,0.9621
178,2004-06-26,0.6426
179,2004-06-27,0.9592
180,2004-06-28,0.5327
181,2004-06-29,0.9563
182,2004-06-30,3.4652
183,2004-07-01,1.1768
184,2004-07-02,0.4813
185,2004-07-03,1.1696
186,2004-07-04,1.1696
187,2004-07-05,1.1696
188,2004-07-06,0.3347
189,2004-07-07,1.1661
190,2004-07-08,0.2478
191,2004-07-09,1.1625
192,2004-07-10,1.1625
193,2004-07-11,0.1702
194,2004-07-12,0.103
195,2004-07-13,0.0483
196,2004-07-14,1.1518
197,2004-07-15,0.0104
198,2004-07-16,1.1482
199,2004-07-17,nan
200,2004-07-18,1.1443
201,2004-07-19,0
202,2004-07-20,0
203,2004-07-21,1.1392
204,2004-07-22,0
205,2004-07-23,0
206,2004-07-24,0
207,2004-07-25,0
208,2004-07-26,0
209,2004-07-27,0
210,2004-07-28,0
211,2004-07-29,0
212,2004-07-30,0
213,2004-07-31,1.1278
214,2004-08-01,0
215,2004-08-02,1.2977
216,2004-08-03,0
217,2004-08-04,0
218,2004-08-05,0
219,2004-08-06,1.2937
220,2004-08-07,0
221,2004-08-08,0
222,2004-08-09,1.2911
223,2004-08-10,0
224,2004-08-11,0
225,2004-08-12,0
226,2004-08-13,0
227,2004-08-14,0
228,2004-08-15,1.2844
229,2004-08-16,0
230,2004-08-17,0
231,2004-08-18,0
232,2004-08-19,1.3669
233,2004-08-20,0
234,2004-08-21,0
235,2004-08-22,0
236,2004-08-23,0
237,2004-08-24,0
238,2004-08-25,1.3602
239,2004-08-26,0
240,2004-08-27,0
241,2004-08-28,0
242,2004-08-29,0
243,2004-08-30,1.4845
244,2004-08-31,0
245,2004-09-01,0
246,2004-09-02,0
247,2004-09-03,0
248,2004-09-04,0
249,2004-09-05,0
250,2004-09-06,1.5235
251,2004-09-07,0
252,2004-09-08,0
253,2004-09-09,0
254,2004-09-10,0
255,2004-09-11,1.518
256,2004-09-12,0
257,2004-09-13,1.5166
258,2004-09-14,0
259,2004-09-15,0
260,2004-09-16,0
261,2004-09-17,0
262,2004-09-18,0
263,2004-09-19,1.5087
264,2004-09-20,0
265,2004-09-21,0
266,2004-09-22,0
267,2004-09-23,1.5048
268,2004-09-24,1.5048
269,2004-09-25,0
270,2004-09-26,0
271,2004-09-27,1.5022
272,2004-09-28,0
273,2004-09-29,0
274,2004-09-30,0
275,2004-10-01,0
276,2004-10-02,0
277,2004-10-03,0
278,2004-10-04,0
279,2004-10-05,0
280,2004-10-06,0
281,2004-10-07,0
282,2004-10-08,0
283,2004-10-09,0
284,2004-10-10,1.5393
285,2004-10-11,0
286,2004-10-12,0
287,2004-10-13,0
288,2004-10-14,0
289,2004-10-15,0
290,2004-10-16,0
291,2004-10-17,0
292,2004-10-18,0
293,2004-10-19,0
294,2004-10-20,0
295,2004-10-21,0
296,2004-10-22,0
297,2004-10-23,0
298,2004-10-24,0
299,2004-10-25,0
300,2004-10-26,0
301,2004-10-27,0
302,2004-10-28,0
303,2004-10-29,0
304,2004-10-30,0
305,2004-10-31,0
306,2004-11-01,0
307,2004-11-02,0
308,2004-11-03,0
309,2004-11-04,0
310,2004-11-05,0
311,2004-11-06,0
312,2004-11-07,0
313,2004-11-08,0
314,2004-11-09,0
315,2004-11-10,0
316,2004-11-11,0
317,2004-11-12,0
318,2004-11-13,0
319,2004-11-14,0
320,2004-11-15,0
321,2004-11-16,0
322,2004-11-17,0
323,2004-11-18,0
324,2004-11-19,0
325,2004-11-20,0
326,2004-11-21,0
327,2004-11-22,0
328,2004-11-23,0
329,2004-11-24,0
330,2004-11-25,0
331,2004-11-26,0
332,2004-11-27,0
333,2004-11-28,0
334,2004-11-29,0
335,2004-11-30,0
336,2004-12-01,0
337,2004-12-02,0
338,2004-12-03,0
339,2004-12-04,0
340,2004-12-05,1.3369
341,2004-12-06,0
342,2004-12-07,0
343,2004-12-08,0
344,2004-12-09,0
345,2004-12-10,0
346,2004-12-11,0
347,2004-12-12,0
348,2004-12-13,0
349,2004-12-14,0
350,2004-12-15,0
351,2004-12-16,0
352,2004-12-17,0
353,2004-12-18,0
354,2004-12-19,0
355,2004-12-20,0
356,2004-12-21,0
357,2004-12-22,0
358,2004-12-23,0
359,2004-12-24,0
360,2004-12-25,0
361,2004-12-26,0
362,2004-12-27,0
363,2004-12-28,0
364,2004-12-29,0
365,2004-12-30,0
1,2005-01-01,0
2,2005-01-02,0
3,2005-01-03,0
4,2005-01-04,0
5,2005-01-05,0
6,2005-01-06,1.0468
7,2005-01-07,0
8,2005-01-08,0
9,2005-01-09,0
10,2005-01-10,0
11,2005-01-11,0
12,2005-01-12,0
13,2005-01-13,0
14,2005-01-14,0
15,2005-01-15,0
16,2005-01-16,0
17,2005-01-17,0
18,2005-01-18,0
19,2005-01-19,0
20,2005-01-20,0
21,2005-01-21,0
22,2005-01-22,1.0325
23,2005-01-23,1.0325
24,2005-01-24,0
25,2005-01-25,0
26,2005-01-26,7.8328
27,2005-01-27,0
28,2005-01-28,0
29,2005-01-29,0
30,2005-01-30,0
31,2005-01-31,0
