2000-12-22 5.220637567259464
2000-12-23 4.749084521914832
2000-12-24 5.0258215719101536
2000-12-25 5.249116246591796
2000-12-26 5.309804551298224
2000-12-27 5.281825285644155
2000-12-28 5.708905710887645
2000-12-29 6.02052870946672
2000-12-30 5.425373053789632
2000-12-31 5.700632196502322
2001-01-01 5.672241601938047
2001-01-02 5.34472653155546
2001-01-03 4.66054419595142
2001-01-04 5.312464202135516
2001-01-05 5.59697648330691
2001-01-06 4.673724795329613
2001-01-07 5.163405955824312
2001-01-08 5.622588340529701
2001-01-09 5.382447158711415
2001-01-10 4.738096401091486
2001-01-11 4.061343278388887
2001-01-12 4.734989206634553
2001-01-13 5.234499771426174
2001-01-14 5.437830563991324
2001-01-15 5.296147353799607
2001-01-16 5.576028178344329
2001-01-17 5.4548591440300775
2001-01-18 5.909520175465911
2001-01-19 5.933672283060256
2001-01-20 5.48772497295854
2001-01-21 5.595992313078912
2001-01-22 5.883201898113814
2001-01-23 5.681773552649468
2001-01-24 5.8240798445875805
2001-01-25 5.814789865291758
2001-01-26 5.664112530283955
2001-01-27 5.275907895287903
2001-01-28 5.423234888313901
2001-01-29 5.561109083199391
2001-01-30 4.585334374132719
2001-01-31 5.390787084915888
2001-02-01 5.359474345068099
2001-02-02 3.991678723011347
2001-02-03 4.522861694680926
2001-02-04 5.477285164587404
2001-02-05 5.508855584763749
2001-02-06 5.392280656942535
2001-02-07 5.5145799633189325
2001-02-08 4.862919037667559
2001-02-09 4.889762761301946
2001-02-10 5.3190999252811935
2001-02-11 5.167574451999997
2001-02-12 4.529959339695041
2001-02-13 4.367510281456389
2001-02-14 5.3612986381436
2001-02-15 5.419443208231787
2001-02-16 5.682886176275334
2001-02-17 4.734031046087391
2001-02-18 4.251864341451919
2001-02-19 4.810323928272144
2001-02-20 4.832929076383498
2001-02-21 5.240363177690568
2001-02-22 4.684586171742957
2001-02-23 5.017592427459679
2001-02-24 5.767772611824112
2001-02-25 4.646460865049247
2001-02-26 4.7889541332498995
2001-02-27 4.357693319289116
2001-02-28 4.6189180441861595
2001-03-01 5.097718111501155
2001-03-02 5.256741441513261
2001-03-03 5.405130700616346
2001-03-04 5.3325850443563425
2001-03-05 5.4114632209451266
2001-03-06 5.641581526525145
2001-03-07 5.625476426416946
2001-03-08 5.050743074334676
2001-03-09 5.144575881612398
2001-03-10 4.364504763510494
2001-03-11 4.468344630203208
2001-03-12 4.657680512709393
2001-03-13 4.201945650012399
2001-03-14 4.003705171255191
2001-03-15 5.046940570006515
2001-03-16 4.9183237360404375
2001-03-17 5.032585311761764
2001-03-18 4.8372149540646205
2001-03-19 5.020253761556633
2001-03-20 5.076428946013859
2001-03-21 4.306746341471963
2001-03-22 4.460514317055153
2001-03-23 4.986223211481144
2001-03-24 4.955534489848003
2001-03-25 4.838436060620693
2001-03-26 4.811996980796059
2001-03-27 4.896517862244791
2001-03-28 4.564821841129889
2001-03-29 4.15900314084184
2001-03-30 4.92187221747051
2001-03-31 5.168275029493141
2001-04-01 4.852499985340732
2001-04-02 4.499096354104514
2001-04-03 4.781773875719095
2001-04-04 4.985838735192458
2001-04-05 4.989644783449187
2001-04-06 4.986317549212439
2001-04-07 5.1001260942014985
2001-04-08 4.392504429201567
2001-04-09 4.977197579597142
2001-04-10 3.9853443349762876
2001-04-11 4.95002403464482
2001-04-12 4.825073502307209
2001-04-13 4.244004018369975
2001-04-14 4.465528997906047
2001-04-15 4.037735504197529
2001-04-16 4.296043588741384
2001-04-17 4.333219726888412
2001-04-18 4.319363100268077
2001-04-19 4.686176039999413
2001-04-20 4.270180199029522
2001-04-21 4.395210511125878
2001-04-22 4.561334824527975
2001-04-23 4.636266073078216
2001-04-24 4.689204831281054
2001-04-25 4.824358523779465
2001-04-26 4.46780153178668
2001-04-27 4.099958320098607
2001-04-28 4.237419273067926
2001-04-29 4.2689142520353744
2001-04-30 4.516565404145351
2001-05-01 4.420519551369795
2001-05-02 4.673249901409027
2001-05-03 4.7363464472682235
2001-05-04 4.569535455092829
2001-05-05 4.650972526870414
2001-05-06 4.655411426327524
2001-05-07 4.043847534183256
2001-05-08 4.2505136614888475
2001-05-09 3.7656302786218516
2001-05-10 4.107004221819954
2001-05-11 4.4766235471304
2001-05-12 4.7929557514448025
2001-05-13 4.6295091389766165
2001-05-14 4.544817711217585
2001-05-15 4.673422456500252
2001-05-16 4.953037669175554
2001-05-17 5.338901242943032
2001-05-18 5.14302117035639
2001-05-19 3.9994175849666522
2001-05-20 4.217951525762712
2001-05-21 4.348334534237344
2001-05-22 4.529176671419694
2001-05-23 4.447948227150793
2001-05-24 4.434499563777226
2001-05-25 4.5010778133500615
2001-05-26 4.121331300231681
2001-05-27 4.556301368227737
2001-05-28 4.16277791259433
2001-05-29 4.202733099713208
2001-05-30 4.280913221857009
2001-05-31 3.8216122133712593
2001-06-01 4.174562445784083
2001-06-02 4.315919546466593
2001-06-03 4.326339081210201
2001-06-04 3.9885688309681
2001-06-05 3.748026512098864
2001-06-06 3.8542447158470603
2001-06-07 3.457996947339617
2001-06-08 3.9638985165391984
2001-06-09 4.101700881940746
2001-06-10 3.7522423037827317
2001-06-11 3.520134704007135
2001-06-12 3.8061929720228678
2001-06-13 3.906976824855023
2001-06-14 4.018081429141003
2001-06-15 4.155267753113084
2001-06-16 4.6323414999719
2001-06-17 4.383851413377858
2001-06-18 4.5602825810223795
2001-06-19 3.8720996805345176
2001-06-20 3.9106189029249507
2001-06-21 4.356514652866032
2001-06-22 4.012509297637622
2001-06-23 4.323654084234578
2001-06-24 4.044898450458736
2001-06-25 4.1752887459989285
2001-06-26 4.229593728199234
2001-06-27 3.3760090003309853
2001-06-28 4.165540066894595
2001-06-29 3.943089420484144
2001-06-30 3.991454938309614
2001-07-01 3.9998825078772247
2001-07-02 4.151895733813048
2001-07-03 4.247449736585602
2001-07-04 4.343421374094454
2001-07-05 4.321468036555739
2001-07-06 4.29263103997362
2001-07-07 4.245051476043608
2001-07-08 4.288919918250445
2001-07-09 3.9196375379278012
2001-07-10 4.498417935786661
2001-07-11 4.68452059212744
2001-07-12 4.719817886382863
2001-07-13 4.7172221482158925
2001-07-14 3.8176765618725246
2001-07-15 4.153663105124627
2001-07-16 4.2460625952098425
2001-07-17 4.67380433474049
2001-07-18 4.348000536919299
2001-07-19 4.445119922459519
2001-07-20 4.334994872561036
2001-07-21 4.674802354838582
2001-07-22 4.785897050933579
2001-07-23 4.942593483027255
2001-07-24 4.684687886416751
2001-07-25 4.696101527318945
2001-07-26 4.478079461537127
2001-07-27 4.526076511701798
2001-07-28 4.845898101699386
2001-07-29 4.582004200332056
2001-07-30 4.588751566507883
2001-07-31 4.539590672885753
2001-08-01 4.652333554755426
2001-08-02 4.239544939544664
2001-08-03 4.047664394091223
2001-08-04 4.8798531126896805
2001-08-05 4.968420466034684
2001-08-06 4.481645519007639
2001-08-07 4.650282890472197
2001-08-08 4.312257431540293
2001-08-09 4.436526825112836
2001-08-10 4.63740821756929
2001-08-11 4.927593859015006
2001-08-12 4.649930941690235
2001-08-13 4.747220506752187
2001-08-14 5.10785842402632
2001-08-15 4.809135289838491
2001-08-16 4.56701073286521
2001-08-17 4.941638888115658
2001-08-18 5.113664648380129
2001-08-19 5.164137253498479
2001-08-20 5.07042699579076
2001-08-21 5.288830253823176
2001-08-22 5.55555565520382
2001-08-23 5.122619615298348
2001-08-24 5.092654153183664
2001-08-25 5.080172940471614
2001-08-26 5.198882378593751
2001-08-27 5.241546080201195
2001-08-28 5.200730349310848
2001-08-29 5.44228346734657
2001-08-30 5.6516443591600725
2001-08-31 5.072664698264829
2001-09-01 5.654327218988356
2001-09-02 4.781420227702541
2001-09-03 5.19581381527491
2001-09-04 5.2492313508812725
2001-09-05 5.50272757752084
2001-09-06 5.848606123321185
2001-09-07 5.756833113980216
2001-09-08 6.075830631148776
2001-09-09 6.131761510443101
2001-09-10 6.00627558394048
2001-09-11 5.973710333949499
2001-09-12 5.659156342759991
2001-09-13 5.992050301518344
2001-09-14 6.1911071809647975
2001-09-15 6.117429663807902
2001-09-16 6.375921229033197
2001-09-17 5.079548238783102
2001-09-18 4.926034176532673
2001-09-19 5.4224150917677125
2001-09-20 5.499556509915758
2001-09-21 5.489771372484212
2001-09-22 5.591319424497275
2001-09-23 5.549428621600347
2001-09-24 5.821285950935449
2001-09-25 5.631176953551336
2001-09-26 5.382608474104686
2001-09-27 5.828521565525634
2001-09-28 5.9682250075036105
2001-09-29 6.385874818652216
2001-09-30 5.9200352689551385
2001-10-01 5.993686269171789
2001-10-02 6.000774308750025
2001-10-03 6.498878817280247
2001-10-04 6.726798788007272
2001-10-05 6.399947907988443
2001-10-06 6.0212833576339255
2001-10-07 6.109490700731274
2001-10-08 6.176114189374728
2001-10-09 5.779916350238148
2001-10-10 5.930849408147446
2001-10-11 5.4493466782162505
2001-10-12 5.179961728785168
2001-10-13 5.139312088917098
2001-10-14 5.5420532450284
2001-10-15 5.496375731936129
2001-10-16 5.549646319758582
2001-10-17 5.8706868495229365
2001-10-18 5.991068343559915
2001-10-19 6.219621200063556
2001-10-20 6.10574007270283
2001-10-21 6.186729664271138
2001-10-22 6.165489149079466
2001-10-23 5.988075967107095
2001-10-24 5.863997163896223
2001-10-25 5.384775441816007
2001-10-26 5.103796042422381
2001-10-27 5.766705633044328
2001-10-28 5.726041174496739
2001-10-29 5.835031069460989
2001-10-30 6.327941132625828
2001-10-31 6.225483203783277
2001-11-01 6.047211182471919
2001-11-02 5.886392248424736
2001-11-03 5.924911568343745
2001-11-04 6.29647546196729
2001-11-05 6.010399437631044
2001-11-06 5.562921851906893
2001-11-07 5.616149592445158
2001-11-08 5.920725384914052
2001-11-09 5.887306661956069
2001-11-10 5.767529228115053
2001-11-11 6.074443456402907
2001-11-12 6.139673038103215
2001-11-13 5.73385332632537
2001-11-14 5.319299667805304
2001-11-15 5.706456437582083
2001-11-16 6.0245132741280845
2001-11-17 5.898915152233293
2001-11-18 5.926547695630402
2001-11-19 6.029419397093768
2001-11-20 5.6521252469265715
2001-11-21 5.87820114860445
2001-11-22 5.656457829157845
2001-11-23 5.0120364661234325
2001-11-24 5.233309588409083
2001-11-25 5.6430291426625905
2001-11-26 5.498670734867128
2001-11-27 5.681052342260606
2001-11-28 5.636766989877027
2001-11-29 5.492697768950691
2001-11-30 5.331359242580528
2001-12-01 5.836412956156907
2001-12-02 5.193113692549282
2001-12-03 5.487531867896483
2001-12-04 5.183801549637792
2001-12-05 5.5699058661928476
2001-12-06 5.773844670553046
2001-12-07 5.66313862692885
2001-12-08 4.958914138380034
2001-12-09 5.313893379530521
2001-12-10 5.0893119545118415
2001-12-11 4.998676094518608
2001-12-12 5.41543979832243
2001-12-13 5.627853444617896
2001-12-14 5.890083739294975
2001-12-15 5.364187055042991
2001-12-16 5.225208744016608
2001-12-17 5.760381022046285
2001-12-18 5.740999239860325
2001-12-19 5.626322188416609
2001-12-20 5.976088322063535
2001-12-21 5.753296378324946
2001-12-22 6.088117107132179
2001-12-23 5.62920377630381
2001-12-24 5.723409372941515
2001-12-25 5.844561569794194
2001-12-26 5.958118787443537
2001-12-27 4.827756226887984
2001-12-28 5.491361092870097
2001-12-29 4.8265169800536905
2001-12-30 4.439564899238233
2001-12-31 4.988394476524264
2002-01-01 3.9658773008414867
2002-01-02 4.552735615584784
2002-01-03 4.432773926288069
2002-01-04 4.609255073663039
2002-01-05 4.031797905140611
2002-01-06 3.7363599178200815
2002-01-07 4.645827695028237
2002-01-08 4.526474695493151
2002-01-09 4.08895343934106
2002-01-10 4.700946838132654
2002-01-11 4.7521526700176935
2002-01-12 4.537981837821353
2002-01-13 4.695682559292848
2002-01-14 4.794153966311211
2002-01-15 4.402038642882299
2002-01-16 4.387646485827262
2002-01-17 4.518596546365996
2002-01-18 4.213967591265438
2002-01-19 4.7444714836267385
2002-01-20 5.004682398704975
2002-01-21 4.3445258202351775
2002-01-22 4.858567602035025
2002-01-23 4.79276805284684
2002-01-24 4.592120039908434
2002-01-25 4.915419739707527
2002-01-26 4.7055167433424145
2002-01-27 4.790496758852287
2002-01-28 4.8906692984997475
2002-01-29 4.960212457201672
2002-01-30 5.409887660021091
2002-01-31 4.927661714785511
2002-02-01 4.856322169927872
2002-02-02 5.073102812692355
2002-02-03 4.8946677798653795
2002-02-04 5.252760201477367
2002-02-05 4.792337697977279
2002-02-06 5.097269112241281
2002-02-07 4.7944197566278115
2002-02-08 5.309705272503455
2002-02-09 5.155678563722557
2002-02-10 5.228393970631157
2002-02-11 5.0333995244436
2002-02-12 4.482783087456126
2002-02-13 4.410287832926917
2002-02-14 4.990324500779776
2002-02-15 5.354664174043439
2002-02-16 5.351668973701339
2002-02-17 5.070530647065596
2002-02-18 5.672271669705876
2002-02-19 5.293150462544837
2002-02-20 4.958612835320904
2002-02-21 5.613652138404185
2002-02-22 6.03023623657095
2002-02-23 6.108618319986693
2002-02-24 6.001900554630084
2002-02-25 5.767214854441061
2002-02-26 5.399366645169467
2002-02-27 4.713831676588344
2002-02-28 5.576954604562351
2002-03-01 5.6941023645138396
2002-03-02 5.560524766803864
2002-03-03 3.8177941421636428
2002-03-04 4.059186781605959
2002-03-05 4.945597756317634
2002-03-06 4.316934683730576
2002-03-07 4.3782163053529635
2002-03-08 4.312219660731995
2002-03-09 4.836610623564713
2002-03-10 4.887533823870733
2002-03-11 5.012762174109615
2002-03-12 5.026853544328859
2002-03-13 5.134830996073859
2002-03-14 5.35426191045447
2002-03-15 5.390630591032826
2002-03-16 4.760620095980505
2002-03-17 4.64698088442038
2002-03-18 5.000185980636128
2002-03-19 4.382845197090155
2002-03-20 4.717243642597346
2002-03-21 4.811727617656185
2002-03-22 4.591160953017258
2002-03-23 4.63854941598749
2002-03-24 4.884914791181666
2002-03-25 4.857970093478552
2002-03-26 4.5929784381243906
2002-03-27 4.491551871533291
2002-03-28 4.754499542639639
2002-03-29 4.823375655016295
2002-03-30 4.912667090317112
2002-03-31 4.963807727707625
2002-04-01 4.637248048754328
2002-04-02 4.461015970644919
2002-04-03 4.114685221966033
2002-04-04 4.565484004032303
2002-04-05 4.547776390640187
2002-04-06 4.482470498823381
2002-04-07 4.42469126605811
2002-04-08 4.761293141279018
2002-04-09 4.279537675906047
2002-04-10 4.296275157853802
2002-04-11 3.609557576368937
2002-04-12 4.37784382394306
2002-04-13 4.453649463013201
2002-04-14 4.339430012578553
2002-04-15 4.433973289148653
2002-04-16 4.728736911698931
2002-04-17 4.785626913349592
2002-04-18 4.778215564467347
2002-04-19 4.358935459803893
2002-04-20 4.479246294911204
2002-04-21 4.450351992866751
2002-04-22 4.73883580598571
2002-04-23 4.367636039375086
2002-04-24 4.182312862430495
2002-04-25 4.086148394626775
2002-04-26 4.474779125624893
2002-04-27 4.5534271043977865
2002-04-28 4.627354173819477
2002-04-29 4.373877555416808
2002-04-30 4.568523701010143
2002-05-01 3.8651023375923423
2002-05-02 4.256769699675595
2002-05-03 4.477177657545426
2002-05-04 4.483624256659155
2002-05-05 4.370800349071542
2002-05-06 4.151455730965578
2002-05-07 4.1785167480049
2002-05-08 4.26164338378436
2002-05-09 4.914949611393062
2002-05-10 4.58709633969379
2002-05-11 3.808829459846506
2002-05-12 3.868441940300964
2002-05-13 4.620232892452071
2002-05-14 4.891995536601092
2002-05-15 4.279351405045199
2002-05-16 3.9572673808970045
2002-05-17 4.108594491774609
2002-05-18 4.477929448881039
2002-05-19 4.3423723364917635
2002-05-20 4.522891504065704
2002-05-21 4.350823398045724
2002-05-22 4.241991335759008
2002-05-23 3.268327655002693
2002-05-24 3.413337010313562
2002-05-25 3.633769497540655
2002-05-26 3.9150755398010118
2002-05-27 3.860108204616542
2002-05-28 4.225392902258994
2002-05-29 4.3975975710844315
2002-05-30 3.794940558831843
2002-05-31 3.703966039617009
2002-06-01 4.1141086918336836
2002-06-02 3.9757003535096165
2002-06-03 4.519180601963887
2002-06-04 4.5670310709050455
2002-06-05 4.182071602476209
2002-06-06 3.8109185837392205
2002-06-07 3.8663048403737688
2002-06-08 3.959499089766191
2002-06-09 4.206724524706485
2002-06-10 4.059859987127258
2002-06-11 4.580538009065978
2002-06-12 4.365384043510014
2002-06-13 3.9546420163081897
2002-06-14 3.9660851250277958
2002-06-15 4.06492590071658
2002-06-16 3.947875047894084
2002-06-17 4.038701899925137
2002-06-18 4.306444398042473
2002-06-19 3.686666092234953
2002-06-20 4.053850078449243
2002-06-21 4.067855869563782
2002-06-22 4.139507583051351
2002-06-23 4.299277150145464
2002-06-24 4.2477857487361215
2002-06-25 3.990940765667586
2002-06-26 3.8710316646524934
2002-06-27 4.079160028182728
2002-06-28 4.665813114878733
2002-06-29 4.447053150357819
2002-06-30 3.3760198548729243
2002-07-01 3.810428178168252
2002-07-02 4.012401973842486
2002-07-03 4.542733300648764
2002-07-04 4.071178840742916
2002-07-05 3.842691043133327
2002-07-06 4.18199660727022
2002-07-07 4.728422815032928
2002-07-08 4.971404635748007
2002-07-09 4.713360177252265
2002-07-10 3.6299141024908437
2002-07-11 4.2336824596482
2002-07-12 4.437438739435291
2002-07-13 4.742430069794447
2002-07-14 4.837736219209872
2002-07-15 4.587485582079394
2002-07-16 4.551724636157009
2002-07-17 4.919350731637741
2002-07-18 4.526823992431679
2002-07-19 4.290830668598659
2002-07-20 4.611054910882103
2002-07-21 4.610112592391806
2002-07-22 4.701938391667469
2002-07-23 4.7591339471592535
2002-07-24 4.253654371025758
2002-07-25 4.437567268026518
2002-07-26 4.182166111291103
2002-07-27 4.605840198412553
2002-07-28 4.638481252173232
2002-07-29 4.605106744843164
2002-07-30 4.410111584973283
2002-07-31 4.773935033632988
2002-08-01 4.956926774462226
2002-08-02 4.792202815567052
2002-08-03 4.8602922520722425
2002-08-04 4.894595599001132
2002-08-05 5.146773270913749
2002-08-06 5.1182755575004855
2002-08-07 4.938943770789893
2002-08-08 4.955473775135492
2002-08-09 4.93417702592296
2002-08-10 4.761056406060058
2002-08-11 4.638804753833359
2002-08-12 4.573949688398509
2002-08-13 5.129735768702695
2002-08-14 5.269174771085002
2002-08-15 4.793381107018832
2002-08-16 4.718347493381545
2002-08-17 4.68095596689594
2002-08-18 4.937639989858356
2002-08-19 5.119691221081308
2002-08-20 4.889367264210811
2002-08-21 5.0092271530832875
2002-08-22 4.7891811580828865
2002-08-23 4.818750292988196
2002-08-24 5.427991046609815
2002-08-25 5.427605486197817
2002-08-26 5.207889990346754
2002-08-27 5.260714973007617
2002-08-28 5.334930772199367
2002-08-29 5.4980215368354
2002-08-30 5.322517498782916
2002-08-31 5.452398273026799
2002-09-01 5.796767918037676
2002-09-02 5.632432247507175
2002-09-03 5.273665274066662
2002-09-04 5.017389622498754
2002-09-05 5.325304565519953
2002-09-06 5.831363126926501
2002-09-07 5.671073296162019
2002-09-08 5.194664545809228
2002-09-09 4.5787213836108815
2002-09-10 4.8779593297634065
2002-09-11 5.599404534262241
2002-09-12 5.849638016541337
2002-09-13 6.338221040604761
2002-09-14 6.1934438268453995
2002-09-15 5.399407414248451
2002-09-16 5.4302827474688495
2002-09-17 5.810350402794599
2002-09-18 5.418011517804894
2002-09-19 5.811416821928203
2002-09-20 6.396270264110319
2002-09-21 6.149676856428435
2002-09-22 5.455654034794599
2002-09-23 4.735376158628453
2002-09-24 5.469691429914554
2002-09-25 6.004204158218318
2002-09-26 5.9694477455176695
2002-09-27 5.641293794984601
2002-09-28 5.632456692361115
2002-09-29 5.741210894203968
2002-09-30 5.911173202520899
2002-10-01 6.269535204656567
2002-10-02 5.7454104608797385
2002-10-03 5.50272339389289
2002-10-04 5.871668021418095
2002-10-05 5.837145143589943
2002-10-06 5.7809302072317275
2002-10-07 5.875764048313929
2002-10-08 5.468482513929669
2002-10-09 5.652035274093645
2002-10-10 5.87480281722517
2002-10-11 5.7589622856302585
2002-10-12 6.2397194484926
2002-10-13 6.13327539369463
2002-10-14 5.977508323165453
2002-10-15 5.849155610251695
2002-10-16 6.043845623780842
2002-10-17 6.248957723874133
2002-10-18 6.063963334853593
2002-10-19 5.737151670130348
2002-10-20 5.922602700410647
2002-10-21 6.302310186874474
2002-10-22 6.375368116649229
2002-10-23 5.7888617355714755
2002-10-24 5.925753028894037
2002-10-25 6.231579207872446
2002-10-26 6.201382253677071
2002-10-27 6.225808193191691
2002-10-28 5.817620043655715
2002-10-29 6.010304019455777
2002-10-30 6.255616414015597
2002-10-31 6.258234920097893
2002-11-01 6.161710985325654
2002-11-02 5.780908955463705
2002-11-03 5.6600311738586475
2002-11-04 5.833013337178227
2002-11-05 5.774881744089345
2002-11-06 6.054312811263501
2002-11-07 5.533209241477962
2002-11-08 5.43719984558698
2002-11-09 5.813762336396806
2002-11-10 6.255113702449664
2002-11-11 6.418349230865752
2002-11-12 5.690111489392167
2002-11-13 5.7836848688731735
2002-11-14 6.002517820202911
2002-11-15 6.103518186390193
2002-11-16 6.131221095375217
2002-11-17 6.012961224036504
2002-11-18 6.209798283791313
2002-11-19 5.906147820767293
2002-11-20 6.206976729700273
2002-11-21 5.970306662098265
2002-11-22 5.527481342073291
2002-11-23 5.974598056847787
2002-11-24 5.789406018743597
2002-11-25 5.6869495596822155
2002-11-26 5.546404859144912
2002-11-27 6.053906218735971
2002-11-28 6.028081128602652
2002-11-29 5.944285557831045
2002-11-30 5.619835692086582
2002-12-01 5.604709639982985
2002-12-02 5.580772682183455
2002-12-03 5.587491009966012
2002-12-04 6.212902039200927
2002-12-05 6.278766200030355
2002-12-06 6.06455514258696
2002-12-07 4.9299799900022006
2002-12-08 4.434780970680481
2002-12-09 5.3214032410262835
2002-12-10 5.720938768257589
2002-12-11 5.830609518851702
2002-12-12 5.554632831096385
2002-12-13 5.698564455837754
2002-12-14 5.85607070411802
2002-12-15 5.747062217857847
2002-12-16 5.739354813787809
2002-12-17 5.400285620247391
2002-12-18 5.875977222626746
2002-12-19 5.558993111929007
2002-12-20 5.767957413893812
2002-12-21 5.405229735157937
2002-12-22 5.727354264569035
2002-12-23 5.587509562658452
2002-12-24 4.489223845002858
2002-12-25 5.180493223471905
2002-12-26 5.020872497680827
2002-12-27 5.205828272078148
2002-12-28 5.097305268053425
2002-12-29 5.8293809418642875
2002-12-30 5.4269523640751665
2002-12-31 5.321553944040811
2003-01-01 5.835143422709082
2003-01-02 5.709061279847825
2003-01-03 6.437026872337458
2003-01-04 6.273604402755753
2003-01-05 6.146303407629894
2003-01-06 5.942859892366135
2003-01-07 5.692115729633242
2003-01-08 5.7549184217769
2003-01-09 5.761475109170933
2003-01-10 5.727177843053567
2003-01-11 6.206276891505037
2003-01-12 5.933750342122129
2003-01-13 5.7279697135792205
2003-01-14 5.859154033110121
2003-01-15 5.9902690511023495
2003-01-16 6.066592634298646
2003-01-17 5.844987887140984
2003-01-18 4.104037751741961
2003-01-19 4.139549708278851
2003-01-20 5.408817689164529
2003-01-21 4.954652359102328
2003-01-22 4.732138499556682
2003-01-23 4.773787099864428
2003-01-24 5.414720239203555
2003-01-25 5.465715614548469
2003-01-26 3.9792200490521323
2003-01-27 3.7331363574210568
2003-01-28 5.244811566586743
2003-01-29 4.963227634451925
2003-01-30 4.361375809393194
2003-01-31 4.980636148186374
2003-02-01 4.829996740603855
2003-02-02 5.365301706644878
2003-02-03 5.392318511550206
2003-02-04 4.875089405836534
2003-02-05 5.395948987429463
2003-02-06 5.363915360719613
2003-02-07 5.408761380847682
2003-02-08 5.040611774691197
2003-02-09 5.679290423808585
2003-02-10 5.117924284304144
2003-02-11 3.691734434574024
2003-02-12 4.537005217209927
2003-02-13 5.268352180220008
2003-02-14 4.957975715156839
2003-02-15 4.759490734329352
2003-02-16 5.010085939070676
2003-02-17 5.060188494675715
2003-02-18 5.385411222163492
2003-02-19 4.905267349142197
2003-02-20 4.358542669825158
2003-02-21 5.177125467360507
2003-02-22 4.084695721246083
2003-02-23 3.706090902859723
2003-02-24 4.483071791349413
2003-02-25 4.478596810114706
2003-02-26 4.560932307306732
2003-02-27 4.788270691801109
2003-02-28 4.606122054448167
2003-03-01 4.7135341982852355
2003-03-02 4.694656023703537
2003-03-03 4.517387499044981
2003-03-04 4.635479908889771
2003-03-05 4.4263264824946695
2003-03-06 4.901360305506025
2003-03-07 4.75996988059027
2003-03-08 5.104483852892231
2003-03-09 4.9892475409894805
2003-03-10 5.148777549663467
2003-03-11 5.142990450173066
2003-03-12 4.890099022274796
2003-03-13 5.390594756282075
2003-03-14 4.804257224976468
2003-03-15 4.873856656720226
2003-03-16 4.124444094378606
2003-03-17 4.706236297029496
2003-03-18 4.092834365998691
2003-03-19 3.859747427711915
2003-03-20 3.9460952266402898
2003-03-21 4.528285982257606
2003-03-22 3.836484583239028
2003-03-23 4.495108131232036
2003-03-24 4.817195541642905
2003-03-25 4.726169555139879
2003-03-26 4.677641512095709
2003-03-27 4.756948230277143
2003-03-28 4.446315794232804
2003-03-29 4.413292948072387
2003-03-30 4.367266646669022
2003-03-31 4.458698939817942
2003-04-01 4.477768972811172
2003-04-02 4.471644698324997
2003-04-03 4.454737697381672
2003-04-04 4.486980091423777
2003-04-05 4.768116217144472
2003-04-06 4.844580829109171
2003-04-07 4.28368504556594
2003-04-08 4.20903500632877
2003-04-09 4.258722291144937
2003-04-10 4.61403061969124
2003-04-11 4.531053914265194
2003-04-12 4.63331480253295
2003-04-13 4.379281351609098
2003-04-14 4.462777192876754
2003-04-15 4.646236087777034
2003-04-16 4.874932683578202
2003-04-17 4.720047249430767
2003-04-18 4.685415128518893
2003-04-19 4.536528340066949
2003-04-20 4.538647002951068
2003-04-21 3.9431776771148215
2003-04-22 4.23156119040202
2003-04-23 4.423341503909481
2003-04-24 4.484490258328119
2003-04-25 4.501721417803057
2003-04-26 4.043859616695699
2003-04-27 4.088197887180828
2003-04-28 4.166856354568976
2003-04-29 4.44009332645667
2003-04-30 4.033431401895028
2003-05-01 4.187291106480978
2003-05-02 4.306900690917303
2003-05-03 3.7932235954948137
2003-05-04 3.821182538530792
2003-05-05 3.791718867707443
2003-05-06 4.0967509557157085
2003-05-07 4.557372270625284
2003-05-08 4.501882361429874
2003-05-09 4.490854811435646
2003-05-10 4.259169030769925
2003-05-11 4.247834893103942
2003-05-12 4.089923944984026
2003-05-13 4.118632195408676
2003-05-14 4.120985498808326
2003-05-15 4.1483333737926085
2003-05-16 4.1468867274927685
2003-05-17 4.05157431904432
2003-05-18 3.8517337976436035
2003-05-19 4.106964407910411
2003-05-20 4.138465521916779
2003-05-21 4.132352343976622
2003-05-22 4.64152232540639
2003-05-23 4.704656969594012
2003-05-24 4.4160335510620286
2003-05-25 4.605978151591408
2003-05-26 4.340203449449183
2003-05-27 4.051508959500255
2003-05-28 3.789420229558965
2003-05-29 3.82866403531157
2003-05-30 4.05527805589329
2003-05-31 3.8102810475828512
2003-06-01 4.1184543369999895
2003-06-02 4.339121971544352
2003-06-03 4.201717331231782
2003-06-04 3.6515046985750086
2003-06-05 4.00004873122587
2003-06-06 4.234446686345169
2003-06-07 4.186359407588835
2003-06-08 4.207665000651554
2003-06-09 4.244824931197564
2003-06-10 4.269481571860802
2003-06-11 3.8814014289450967
2003-06-12 4.022186707004137
2003-06-13 4.231423621263284
2003-06-14 4.29036879243517
2003-06-15 3.2825995262666625
2003-06-16 3.607017351842669
2003-06-17 4.039243538041985
2003-06-18 4.326274778079381
2003-06-19 4.412937689129415
2003-06-20 3.9552685633550273
2003-06-21 4.020893240040653
2003-06-22 4.268283163444368
2003-06-23 4.366139345020966
2003-06-24 4.326035839657321
2003-06-25 4.126777929464882
2003-06-26 4.17308140570127
2003-06-27 4.311476805266357
2003-06-28 4.335621116924847
2003-06-29 4.468275255410621
2003-06-30 4.396171626454129
2003-07-01 4.118158007639037
2003-07-02 4.517418145788585
2003-07-03 4.42669240723749
