1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,23.409000000000002
1995-02-22,16.633
1995-02-23,40.306999999999995
1995-02-24,64.30199999999999
1995-02-25,55.631
1995-02-26,184.419
1995-02-27,87.20700000000001
1995-02-28,63.306000000000004
1995-03-01,177.408
1995-03-02,479.879
1995-03-03,212.025
1995-03-04,103.292
1995-03-05,66.322
1995-03-06,43.482
1995-03-07,29.641
1995-03-08,24.05
1995-03-09,24.05
1995-03-10,35.246
1995-03-11,24.05
1995-03-12,8.323
1995-03-13,7.732
1995-03-14,6.902
1995-03-15,12.569
1995-03-16,9.941
1995-03-17,45.95
1995-03-18,37.864000000000004
1995-03-19,52.891999999999996
1995-03-20,36.977
1995-03-21,94.448
1995-03-22,123.696
1995-03-23,231.59099999999998
1995-03-24,98.186
1995-03-25,69.415
1995-03-26,89.586
1995-03-27,91.999
1995-03-28,69.415
1995-03-29,65.308
1995-03-30,63.306000000000004
1995-03-31,53.797
1995-04-01,37.864000000000004
1995-04-02,29.641
1995-04-03,24.05
1995-04-04,22.163
1995-04-05,19.815
1995-04-06,262.702
1995-04-07,381.925
1995-04-08,262.702
1995-04-09,319.303
1995-04-10,241.726
1995-04-11,275.742
1995-04-12,241.726
1995-04-13,221.69099999999997
1995-04-14,262.702
1995-04-15,250.003
1995-04-16,237.644
1995-04-17,250.003
1995-04-18,227.60299999999998
1995-04-19,184.419
1995-04-20,150.829
1995-04-21,107.214
1995-04-22,71.51899999999999
1995-04-23,49.355
1995-04-24,33.573
1995-04-25,24.05
1995-04-26,20.384
1995-04-27,18.174
1995-04-28,17.136
1995-04-29,15.659
1995-04-30,13.834000000000001
1995-05-01,12.569
1995-05-02,11.389000000000001
1995-05-03,14.725999999999999
1995-05-04,22.163
1995-05-05,20.965
1995-05-06,20.384
1995-05-07,19.815
1995-05-08,19.815
1995-05-09,19.256
1995-05-10,19.256
1995-05-11,19.256
1995-05-12,19.256
1995-05-13,19.256
1995-05-14,18.71
1995-05-15,18.174
1995-05-16,17.136
1995-05-17,16.141
1995-05-18,15.659
1995-05-19,15.187000000000001
1995-05-20,14.725999999999999
1995-05-21,12.981
1995-05-22,11.773
1995-05-23,11.389000000000001
1995-05-24,16.141
1995-05-25,24.05
1995-05-26,28.896
1995-05-27,32.759
1995-05-28,24.05
1995-05-29,24.05
1995-05-30,24.05
1995-05-31,24.05
1995-06-01,22.78
1995-06-02,22.163
1995-06-03,21.558000000000003
1995-06-04,20.965
1995-06-05,18.71
1995-06-06,16.633
1995-06-07,12.981
1995-06-08,9.941
1995-06-09,8.323
1995-06-10,7.732
1995-06-11,7.171
1995-06-12,8.023
1995-06-13,6.64
1995-06-14,6.138
1995-06-15,6.138
1995-06-16,5.662999999999999
1995-06-17,5.215
1995-06-18,4.794
1995-06-19,4.397
1995-06-20,4.207
1995-06-21,4.024
1995-06-22,3.846
1995-06-23,3.508
1995-06-24,3.347
1995-06-25,3.1910000000000003
1995-06-26,3.0410000000000004
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,81.41
1996-01-24,66.322
1996-01-25,66.322
1996-01-26,53.797
1996-01-27,46.788999999999994
1996-01-28,40.306999999999995
1996-01-29,34.402
1996-01-30,30.4
1996-01-31,28.164
1996-02-01,27.445999999999998
1996-02-02,27.445999999999998
1996-02-03,49.355
1996-02-04,51.995
1996-02-05,44.297
1996-02-06,44.297
1996-02-07,45.95
1996-02-08,53.797
1996-02-09,42.676
1996-02-10,36.977
1996-02-11,31.958000000000002
1996-02-12,28.164
1996-02-13,26.741
1996-02-14,24.704
1996-02-15,22.78
1996-02-16,20.965
1996-02-17,51.995
1996-02-18,50.227
1996-02-19,42.676
1996-02-20,38.768
1996-02-21,63.306000000000004
1996-02-22,44.297
1996-02-23,46.788999999999994
1996-02-24,66.322
1996-02-25,66.322
1996-02-26,112.566
1996-02-27,125.12700000000001
1996-02-28,202.59099999999998
1996-02-29,128.016
1996-03-01,343.624
1996-03-02,273.545
1996-03-03,179.14700000000002
1996-03-04,314.555
1996-03-05,212.025
1996-03-06,130.941
1996-03-07,66.322
1996-03-08,66.322
1996-03-09,65.308
1996-03-10,58.446000000000005
1996-03-11,58.446000000000005
1996-03-12,52.891999999999996
1996-03-13,51.107
1996-03-14,58.446000000000005
1996-03-15,53.797
1996-03-16,51.107
1996-03-17,45.95
1996-03-18,36.977
1996-03-19,30.4
1996-03-20,43.482
1996-03-21,56.56100000000001
1996-03-22,50.227
1996-03-23,38.768
1996-03-24,45.119
1996-03-25,50.227
1996-03-26,63.306000000000004
1996-03-27,54.71
1996-03-28,51.995
1996-03-29,47.636
1996-03-30,47.636
1996-03-31,35.246
1996-04-01,66.322
1996-04-02,56.56100000000001
1996-04-03,43.482
1996-04-04,47.636
1996-04-05,39.533
1996-04-06,22.78
1996-04-07,22.78
1996-04-08,21.558000000000003
1996-04-09,31.171999999999997
1996-04-10,61.336999999999996
1996-04-11,88.39200000000001
1996-04-12,56.56100000000001
1996-04-13,43.482
1996-04-14,22.78
1996-04-15,31.171999999999997
1996-04-16,56.56100000000001
1996-04-17,104.59
1996-04-18,108.539
1996-04-19,99.449
1996-04-20,47.636
1996-04-21,39.533
1996-04-22,64.30199999999999
1996-04-23,94.448
1996-04-24,83.70299999999999
1996-04-25,76.929
1996-04-26,113.926
1996-04-27,125.12700000000001
1996-04-28,61.336999999999996
1996-04-29,76.929
1996-04-30,64.30199999999999
1996-05-01,98.186
1996-05-02,80.277
1996-05-03,125.12700000000001
1996-05-04,116.67299999999999
1996-05-05,128.016
1996-05-06,193.389
1996-05-07,128.016
1996-05-08,123.696
1996-05-09,66.322
1996-05-10,47.636
1996-05-11,43.482
1996-05-12,43.482
1996-05-13,51.995
1996-05-14,37.864000000000004
1996-05-15,25.37
1996-05-16,12.569
1996-05-17,11.389000000000001
1996-05-18,10.648
1996-05-19,9.941
1996-05-20,9.601
1996-05-21,9.601
1996-05-22,9.269
1996-05-23,8.323
1996-05-24,8.323
1996-05-25,7.732
1996-05-26,7.171
1996-05-27,6.64
1996-05-28,6.138
1996-05-29,6.138
1996-05-30,5.662999999999999
1996-05-31,5.662999999999999
1996-06-01,5.662999999999999
1996-06-02,5.662999999999999
1996-06-03,5.662999999999999
1996-06-04,5.215
1996-06-05,5.215
1996-06-06,5.215
1996-06-07,4.794
1996-06-08,4.794
1996-06-09,4.794
1996-06-10,4.397
1996-06-11,4.397
1996-06-12,4.024
1996-06-13,4.024
1996-06-14,3.674
1996-06-15,3.674
1996-06-16,3.347
1996-06-17,3.347
1996-06-18,3.0410000000000004
1996-06-19,3.0410000000000004
1996-06-20,3.0410000000000004
1996-06-21,3.0410000000000004
1996-06-22,3.0410000000000004
1996-06-23,2.755
1996-06-24,2.755
1996-06-25,2.755
1996-06-26,2.62
1996-06-27,2.62
1996-06-28,2.489
1996-06-29,2.489
1996-06-30,2.489
1996-07-01,2.489
1996-07-02,2.364
1996-07-03,2.242
1996-07-04,2.242
1996-07-05,2.126
1996-07-06,2.013
1996-07-07,1.8019999999999998
1996-07-08,1.8019999999999998
1996-07-09,1.8019999999999998
1996-07-10,1.8019999999999998
1996-07-11,1.702
1996-07-12,1.702
1996-07-13,1.702
1996-07-14,1.702
1996-07-15,1.6059999999999999
1996-07-16,1.6059999999999999
1996-07-17,1.6059999999999999
1996-07-18,1.6059999999999999
1996-07-19,1.515
1996-07-20,1.515
1996-07-21,1.515
1996-07-22,1.4269999999999998
1996-07-23,1.3419999999999999
1996-07-24,1.3419999999999999
1996-07-25,1.3419999999999999
1996-07-26,1.262
1996-07-27,1.185
1996-07-28,1.111
1996-07-29,1.041
1996-07-30,1.041
1996-07-31,0.9740000000000001
1996-08-01,0.9740000000000001
1996-08-02,0.9740000000000001
1996-08-03,0.9740000000000001
1996-08-04,0.91
1996-08-05,0.91
1996-08-06,0.8490000000000001
1996-08-07,0.8490000000000001
1996-08-08,0.7909999999999999
1996-08-09,0.6829999999999999
1996-08-10,0.5870000000000001
1996-08-11,0.501
1996-08-12,0.389
1996-08-13,0.389
1996-08-14,0.35600000000000004
1996-08-15,0.325
1996-08-16,0.29600000000000004
1996-08-17,0.26899999999999996
1996-08-18,0.26899999999999996
1996-08-19,0.26899999999999996
1996-08-20,0.26899999999999996
1996-08-21,0.26899999999999996
1996-08-22,0.26899999999999996
1996-08-23,0.26899999999999996
1996-08-24,0.26899999999999996
1996-08-25,0.243
1996-08-26,0.243
1996-08-27,0.243
1996-08-28,0.243
1996-08-29,0.243
1996-08-30,0.243
1996-08-31,0.243
1996-09-01,0.22
1996-09-02,0.22
1996-09-03,0.22
1996-09-04,0.22
1996-09-05,0.22
1996-09-06,0.22
1996-09-07,0.22
1996-09-08,0.22
1996-09-09,0.22
1996-09-10,0.198
1996-09-11,0.198
1996-09-12,0.198
1996-09-13,0.198
1996-09-14,0.198
1996-09-15,0.198
1996-09-16,0.198
1996-09-17,0.198
1996-09-18,0.198
1996-09-19,0.198
1996-09-20,0.198
1996-09-21,0.198
1996-09-22,0.198
1996-09-23,0.198
1996-09-24,0.198
1996-09-25,0.198
1996-09-26,0.198
1996-09-27,0.198
1996-09-28,0.198
1996-09-29,0.198
1996-09-30,0.198
1996-10-01,0.198
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,86.03
1997-01-30,47.636
1997-01-31,16.141
1997-02-01,11.773
1997-02-02,9.269
1997-02-03,8.323
1997-02-04,6.902
1997-02-05,5.897
1997-02-06,8.323
1997-02-07,6.902
1997-02-08,5.436
1997-02-09,5.001
1997-02-10,4.794
1997-02-11,8.946
1997-02-12,51.995
1997-02-13,107.214
1997-02-14,157.255
1997-02-15,89.586
1997-02-16,57.5
1997-02-17,51.107
1997-02-18,33.573
1997-02-19,14.275
1997-02-20,10.648
1997-02-21,9.269
1997-02-22,7.447
1997-02-23,6.385
1997-02-24,5.662999999999999
1997-02-25,5.001
1997-02-26,4.207
1997-02-27,4.024
1997-02-28,3.508
1997-03-01,3.1910000000000003
1997-03-02,3.0410000000000004
1997-03-03,2.755
1997-03-04,3.1910000000000003
1997-03-05,2.895
1997-03-06,nan
1997-03-07,nan
1997-03-08,nan
1997-03-09,nan
1997-03-10,nan
1997-03-11,nan
1997-03-12,nan
1997-03-13,nan
1997-03-14,nan
1997-03-15,nan
1997-03-16,nan
1997-03-17,nan
1997-03-18,nan
1997-03-19,nan
1997-03-20,nan
1997-03-21,nan
1997-03-22,73.657
1997-03-23,112.566
1997-03-24,187.979
1997-03-25,229.592
1997-03-26,252.09599999999998
1997-03-27,326.498
1997-03-28,528.7090000000001
1997-03-29,708.931
1997-03-30,888.75
1997-03-31,623.781
1997-04-01,319.303
1997-04-02,197.042
1997-04-03,314.555
1997-04-04,245.84599999999998
1997-04-05,158.884
1997-04-06,78.036
1997-04-07,103.292
1997-04-08,66.322
1997-04-09,48.49100000000001
1997-04-10,45.119
1997-04-11,41.089
1997-04-12,29.641
1997-04-13,21.558000000000003
1997-04-14,16.633
1997-04-15,19.815
1997-04-16,51.995
1997-04-17,225.623
1997-04-18,167.167
1997-04-19,86.03
1997-04-20,67.344
1997-04-21,60.365
1997-04-22,42.676
1997-04-23,39.533
1997-04-24,35.246
1997-04-25,37.864000000000004
1997-04-26,43.482
1997-04-27,46.788999999999994
1997-04-28,36.104
1997-04-29,27.445999999999998
1997-04-30,63.306000000000004
1997-05-01,79.152
1997-05-02,55.631
1997-05-03,40.306999999999995
1997-05-04,34.402
1997-05-05,32.759
1997-05-06,34.402
1997-05-07,33.573
1997-05-08,22.163
1997-05-09,18.174
1997-05-10,14.275
1997-05-11,12.981
1997-05-12,12.165999999999999
1997-05-13,10.648
1997-05-14,10.29
1997-05-15,10.648
1997-05-16,10.29
1997-05-17,10.29
1997-05-18,10.29
1997-05-19,10.29
1997-05-20,9.269
1997-05-21,8.63
1997-05-22,8.63
1997-05-23,8.946
1997-05-24,11.773
1997-05-25,12.569
1997-05-26,13.834000000000001
1997-05-27,13.834000000000001
1997-05-28,13.402999999999999
1997-05-29,10.648
1997-05-30,5.897
1997-05-31,5.897
1997-06-01,5.897
1997-06-02,5.897
1997-06-03,5.436
1997-06-04,5.436
1997-06-05,5.436
1997-06-06,5.436
1997-06-07,5.215
1997-06-08,4.397
1997-06-09,3.846
1997-06-10,3.846
1997-06-11,3.846
1997-06-12,3.674
1997-06-13,3.1910000000000003
1997-06-14,3.0410000000000004
1997-06-15,3.0410000000000004
1997-06-16,3.0410000000000004
1997-06-17,3.0410000000000004
1997-06-18,2.489
1997-06-19,2.364
1997-06-20,2.242
1997-06-21,2.126
1997-06-22,2.013
1997-06-23,1.906
1997-06-24,1.702
1997-06-25,1.6059999999999999
1997-06-26,1.4269999999999998
1997-06-27,1.262
1997-06-28,1.111
1997-06-29,0.9740000000000001
1997-06-30,0.8490000000000001
1997-07-01,0.736
1997-07-02,0.7909999999999999
1997-07-03,0.7909999999999999
1997-07-04,0.8490000000000001
1997-07-05,0.91
1997-07-06,1.111
1997-07-07,1.111
1997-07-08,1.041
1997-07-09,1.041
1997-07-10,1.041
1997-07-11,0.9740000000000001
1997-07-12,0.9740000000000001
1997-07-13,0.9740000000000001
1997-07-14,0.9740000000000001
1997-07-15,0.9740000000000001
1997-07-16,0.9740000000000001
1997-07-17,0.9740000000000001
1997-07-18,0.9740000000000001
1997-07-19,0.9740000000000001
1997-07-20,0.9740000000000001
1997-07-21,0.91
1997-07-22,0.8490000000000001
1997-07-23,0.7909999999999999
1997-07-24,0.736
1997-07-25,0.736
1997-07-26,0.634
1997-07-27,0.5870000000000001
1997-07-28,0.5429999999999999
1997-07-29,0.501
1997-07-30,0.461
1997-07-31,0.461
1997-08-01,0.389
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.7909999999999999
1998-01-31,0.7909999999999999
1998-02-01,1.185
1998-02-02,0.8490000000000001
1998-02-03,0.7909999999999999
1998-02-04,0.7909999999999999
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.8490000000000001
1998-03-19,0.8490000000000001
1998-03-20,0.0
1998-03-21,7.171
1998-03-22,5.001
1998-03-23,34.402
1998-03-24,64.30199999999999
1998-03-25,84.86200000000001
1998-03-26,58.446000000000005
1998-03-27,29.641
1998-03-28,23.409000000000002
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,5.001
1998-04-01,4.397
1998-04-02,36.104
1998-04-03,8.946
1998-04-04,17.649
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
